wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-15 16:32:00,2217.87,840191,4200,196.5101,269.3355,378.8,22.729345,0.0,45.499344,2.032732,,2.653096,0.26531,2325.706065,0.585938,99.414062,0.405025
2026-07-15 16:32:02,2219.19,840703,4203,89.6382,265.694,378.8,28.393744,0.0,56.828011,2.026263,,1.167164,0.116716,0.0,0.0,100.0,0.723027
2026-07-15 16:32:03,2220.5,841215,4206,138.8433,264.1782,378.8,29.876638,0.0,59.793785,2.025494,,1.807855,0.180786,0.0,0.0,100.0,0.43369
2026-07-15 16:32:04,2221.83,841727,4208,169.1215,263.0404,378.8,21.087219,-0.0,42.215084,2.032218,,2.234001,0.2234,919.586238,0.195312,99.804688,0.598324
2026-07-15 16:32:06,2223.16,842239,4211,182.0474,263.6022,378.8,28.395262,0.0,56.831017,2.024639,,2.370409,0.237041,0.0,0.0,100.0,0.423384
2026-07-15 16:32:07,2224.5,842751,4213,295.0093,263.9853,378.9,37.723534,-0.0,75.487701,2.031696,,3.841267,0.384127,0.0,0.0,100.0,0.457514
2026-07-15 16:32:08,2225.82,843263,4216,181.0194,264.6633,378.9,24.789164,0.0,49.618874,2.02727,,2.48259,0.248259,3030.524763,0.78125,99.21875,0.51843
2026-07-15 16:32:10,2227.15,843775,4218,514.4222,267.4457,378.9,136.745773,-0.0,273.532471,2.046597,,6.761352,0.676135,1623.049472,0.390625,99.609375,0.472852
2026-07-15 16:32:11,2228.51,844287,4221,487.0711,266.7527,378.9,103.047974,-0.0,206.136658,2.035282,,6.784799,0.67848,1741.922385,5.078125,94.921875,0.405579
2026-07-15 16:32:12,2229.84,844799,4224,247.4152,267.2714,378.9,41.388264,-0.0,82.817245,2.035946,,4.730849,0.473085,6016.935022,12.5,87.5,0.428181
2026-07-15 16:32:14,2231.18,845311,4226,269.2811,266.0645,378.9,31.86948,-0.0,63.779739,2.039005,,3.506265,0.350626,0.0,0.0,100.0,0.492479
2026-07-15 16:32:15,2232.5,845823,4229,311.8544,266.4252,378.9,28.721983,-0.0,57.484901,2.046685,,4.091859,0.409186,719.800957,0.195312,99.804688,0.58733
2026-07-15 16:32:16,2233.84,846335,4231,421.2049,266.5549,378.9,71.360931,0.0,142.762787,2.045999,,5.484438,0.548444,0.0,0.0,100.0,0.612473
2026-07-15 16:32:18,2235.21,846847,4234,177.0943,266.384,378.9,25.702599,-0.0,51.446014,2.040827,,2.305916,0.230592,0.0,0.0,100.0,0.569732
2026-07-15 16:32:19,2236.54,847359,4236,265.4665,266.6531,378.9,24.446682,-0.0,48.934174,2.040393,,3.51972,0.351972,1628.536718,0.390625,99.609375,0.422797
2026-07-15 16:32:20,2237.86,847871,4239,239.233,266.305,378.9,23.599514,0.0,47.239822,2.039748,,3.115014,0.311501,0.0,0.0,100.0,0.359244
2026-07-15 16:32:22,2239.18,848383,4241,370.6656,268.5555,378.9,36.73362,-0.0,73.508308,2.053402,,4.85793,0.485793,802.976965,0.195312,99.804688,0.531843
2026-07-15 16:32:23,2240.53,848895,4244,393.2223,268.2031,378.9,72.372253,-0.0,144.78511,2.030438,,5.151644,0.515164,807.414041,0.195312,99.804688,0.351282
2026-07-15 16:32:24,2241.88,849407,4247,269.6826,268.0071,378.9,29.084837,-0.0,58.210308,2.031763,,3.548562,0.354856,734.294568,0.3125,99.6875,0.46767
2026-07-15 16:32:26,2243.24,849919,4249,77.2099,266.422,378.9,25.677538,-0.0,51.395615,2.026956,,1.005337,0.100534,0.0,0.0,100.0,0.704227
2026-07-15 16:32:27,2244.57,850431,4252,406.4496,268.282,378.9,73.729012,0.0,147.498718,2.035114,,5.292312,0.529231,0.0,0.0,100.0,0.491231
2026-07-15 16:32:28,2245.91,850943,4254,361.2218,268.1496,378.9,45.656219,-0.0,91.353531,2.054716,,4.703408,0.470341,0.0,0.0,100.0,0.539471
2026-07-15 16:32:30,2247.24,851455,4257,305.1468,268.419,378.9,32.08073,-0.0,64.202377,2.04588,,4.004936,0.400494,843.389208,0.195312,99.804688,0.550676
2026-07-15 16:32:31,2248.59,851967,4259,326.6362,270.3717,378.9,49.321957,-0.0,98.68457,2.032843,,4.253075,0.425308,0.0,0.0,100.0,0.457865
2026-07-15 16:32:32,2249.97,852479,4262,205.2424,270.9565,378.9,30.931015,-0.0,61.902657,2.031274,,2.730686,0.273069,1.162918,1.210938,98.789062,0.599243
2026-07-15 16:32:34,2251.31,852991,4264,461.4986,274.9348,378.9,61.886631,0.0,123.814354,2.054523,,6.102955,0.610296,2181.983176,0.585938,99.414062,0.517356
2026-07-15 16:32:35,2252.64,853503,4267,185.9001,272.9594,378.9,25.341076,-0.0,50.722992,2.04202,,2.483683,0.248368,1616.987883,0.390625,99.609375,0.51518
2026-07-15 16:32:36,2253.98,854015,4270,174.2408,271.0538,378.9,26.30477,0.0,52.650276,2.036781,,2.300304,0.23003,798.234799,0.195312,99.804688,0.519792
2026-07-15 16:32:38,2255.36,854527,4272,142.8658,269.6158,378.9,21.625214,-0.0,43.29108,2.032639,,1.891643,0.189164,756.553133,0.195312,99.804688,0.518558
2026-07-15 16:32:39,2256.69,855039,4275,336.3967,270.4158,378.9,38.966473,-0.0,77.974045,2.05486,,4.380165,0.438016,0.0,0.0,100.0,0.554968
2026-07-15 16:32:40,2258.06,855551,4277,178.2492,271.8991,378.9,24.32659,0.0,48.694016,2.041758,,2.320953,0.232095,0.0,0.0,100.0,0.644271
2026-07-15 16:32:42,2259.39,856063,4280,309.9039,273.1987,378.9,51.977764,0.0,103.996536,2.050276,,4.06685,0.406685,829.573045,0.195312,99.804688,0.544555
2026-07-15 16:32:43,2260.7,856575,4282,108.7142,272.1442,378.9,27.494278,-0.0,55.029156,2.030027,,1.447254,0.144725,853.651571,0.195312,99.804688,0.442828
2026-07-15 16:32:44,2262.05,857087,4285,282.3302,270.5541,378.9,37.264442,-0.0,74.569946,2.052944,,3.737835,0.373784,1.045634,1.289062,98.710938,0.381691
2026-07-15 16:32:46,2263.4,857599,4288,472.9078,273.9778,378.9,57.783447,0.0,115.608238,2.067342,,6.157654,0.615765,0.0,0.0,100.0,0.524385
2026-07-15 16:32:47,2264.75,858111,4290,85.4986,272.7154,378.9,26.501589,-0.0,53.043877,2.034966,,2.269607,0.226961,15336.777739,7.8125,92.1875,0.393863
2026-07-15 16:32:49,2266.09,858623,4293,284.4147,273.4959,378.9,31.365313,-0.0,62.771454,2.041349,,3.703316,0.370332,0.0,0.0,100.0,0.468387
2026-07-15 16:32:50,2267.43,859135,4295,437.6292,274.3603,378.9,66.348793,0.0,132.738831,2.062084,,5.729825,0.572982,791.394498,0.195312,99.804688,0.539161
2026-07-15 16:32:51,2268.79,859647,4298,201.0786,274.6421,378.9,44.26096,-0.0,88.562851,2.046601,,3.577744,0.357774,2577.836991,7.96875,92.03125,0.49438
2026-07-15 16:32:53,2270.17,860159,4300,287.2004,275.0399,378.9,33.533165,0.0,67.107132,2.040168,,3.739588,0.373959,0.0,0.0,100.0,0.478041
2026-07-15 16:32:54,2271.51,860671,4303,389.6075,276.0267,378.9,60.348034,-0.0,120.737137,2.053635,,5.13587,0.513587,1543.393608,0.390625,99.609375,0.563017
2026-07-15 16:32:55,2272.88,861183,4305,332.2905,278.3508,378.9,41.103401,-0.0,82.247681,2.044102,,4.326699,0.43267,0.0,0.0,100.0,0.460821
2026-07-15 16:32:57,2274.22,861695,4308,219.1004,279.5261,378.9,41.35281,-0.0,82.746231,2.030593,,2.884245,0.288425,744.782478,0.195312,99.804688,0.497858
2026-07-15 16:32:58,2275.55,862207,4311,342.7838,280.5788,378.9,47.780338,0.0,95.601791,2.055602,,4.463331,0.446333,0.0,0.0,100.0,0.623809
2026-07-15 16:32:59,2276.9,862719,4313,238.1584,281.0321,378.9,52.412987,-0.0,104.866821,2.042265,,3.783895,0.37839,14830.710617,4.84375,95.15625,0.456512
2026-07-15 16:33:01,2278.28,863231,4316,123.1754,279.3833,378.9,34.1661,-0.0,68.372955,2.037735,,2.092501,0.20925,8735.810044,3.125,96.875,0.518632
2026-07-15 16:33:02,2279.64,863743,4318,219.9305,280.2282,378.9,21.799879,-0.0,43.640678,2.04605,,2.895008,0.289501,736.878702,0.195312,99.804688,0.555315
2026-07-15 16:33:03,2281.0,864255,4321,218.4294,279.4997,378.9,24.094339,0.0,48.2295,2.040981,,2.875583,0.287558,781.635906,0.195312,99.804688,0.613776
2026-07-15 16:33:05,2282.3,864767,4323,181.1559,278.1338,378.9,21.92651,0.0,43.893822,2.04001,,2.3588,0.23588,0.0,0.0,100.0,0.585957
2026-07-15 16:33:06,2283.62,865279,4326,333.716,276.5809,378.9,45.786976,0.0,91.614624,2.033751,,4.34526,0.434526,0.0,0.0,100.0,0.422714
2026-07-15 16:33:07,2284.96,865791,4328,348.0576,277.4028,378.9,72.276039,-0.0,144.592865,2.039307,,4.594697,0.45947,1491.263587,0.390625,99.609375,0.600287
2026-07-15 16:33:09,2286.31,866303,4331,77.988,273.829,378.9,39.249054,0.0,78.538834,2.036252,,2.204515,0.220452,16612.1403,8.007812,91.992188,0.488833
2026-07-15 16:33:10,2287.64,866815,4334,102.6764,272.4936,378.9,28.699108,0.0,57.438698,2.024127,,1.336932,0.133693,0.0,0.0,100.0,0.68106
2026-07-15 16:33:11,2289.01,867327,4336,297.3278,272.8862,378.9,40.412575,-0.0,80.865845,2.034926,,3.871455,0.387146,0.0,0.0,100.0,0.365266
2026-07-15 16:33:13,2290.33,867839,4339,269.3275,272.4377,378.9,40.137749,0.0,80.316208,2.035711,,3.544244,0.354424,0.58962,0.820312,99.179688,0.55654
2026-07-15 16:33:14,2291.67,868351,4341,147.1984,270.9771,378.9,22.959793,-0.0,45.96003,2.022094,,1.916646,0.191665,0.0,0.0,100.0,0.595536
2026-07-15 16:33:15,2293.0,868863,4344,223.9941,270.4381,378.9,34.661175,-0.0,69.362877,2.026466,,2.948033,0.294803,773.900719,0.195312,99.804688,0.574057
2026-07-15 16:33:17,2294.33,869375,4346,147.198,269.303,378.9,22.115566,-0.0,44.271545,2.020619,,1.916641,0.191664,0.0,0.0,100.0,0.574076
2026-07-15 16:33:18,2295.67,869887,4349,212.5887,268.5288,378.9,82.026123,0.0,164.09259,2.017131,,3.770395,0.377039,7922.974192,7.34375,92.65625,0.366048
2026-07-15 16:33:19,2297.03,870399,4352,185.4038,263.8277,378.9,74.241707,0.0,148.523987,2.028329,,3.769599,0.37696,25644.648945,8.75,91.25,0.529332
2026-07-15 16:33:21,2298.35,870911,4354,54.7092,261.111,378.9,28.353251,0.0,56.746651,2.007463,,0.71236,0.071236,0.0,0.0,100.0,0.763459
2026-07-15 16:33:22,2299.73,871423,4357,393.9127,262.051,378.9,72.738708,-0.0,145.518051,2.032016,,5.160422,0.516042,742.332304,0.195312,99.804688,0.606242
2026-07-15 16:33:24,2301.07,871935,4359,442.9612,263.2477,378.9,111.354576,0.0,222.749695,2.027231,,5.767724,0.576772,0.0,0.0,100.0,0.518322
2026-07-15 16:33:25,2302.41,872447,4362,268.7517,263.9416,378.9,27.871883,-0.0,55.784325,2.027801,,3.577924,0.357792,724.441344,1.171875,98.828125,0.485999
2026-07-15 16:33:26,2303.75,872959,4364,422.5502,265.8711,378.9,87.051659,-0.0,174.143768,2.02239,,5.501956,0.550196,0.0,0.0,100.0,0.433134
2026-07-15 16:33:28,2305.11,873471,4367,316.9736,266.3282,378.9,44.154686,0.0,88.349709,2.016925,,4.128951,0.412895,0.018448,0.039062,99.960938,0.409901
2026-07-15 16:33:29,2306.47,873983,4369,329.8056,267.8102,378.9,34.979385,-0.0,69.999229,2.023038,,4.294343,0.429434,0.0,0.0,100.0,0.63326
2026-07-15 16:33:30,2307.78,874495,4372,266.9292,265.5062,378.9,30.816418,0.0,61.6735,2.033173,,3.507255,0.350726,826.632989,0.195312,99.804688,0.557204
2026-07-15 16:33:32,2309.16,875007,4375,115.4822,263.8859,378.9,29.016823,-0.0,58.073837,2.009578,,2.562581,0.256258,4354.187275,8.125,91.875,0.427214
2026-07-15 16:33:33,2310.69,875519,4377,250.4642,263.8152,378.9,43.007053,-0.0,86.054512,2.020354,,4.484105,0.448411,44114.708726,7.65625,92.34375,0.339767
2026-07-15 16:33:35,2312.11,876031,4380,126.4948,261.1802,378.9,28.676352,0.0,57.392929,2.011227,,1.647068,0.164707,0.0,0.0,100.0,0.54034
2026-07-15 16:33:36,2313.51,876543,4382,218.9437,260.2349,378.9,26.621906,-0.0,53.284035,2.011201,,2.882214,0.288221,753.127908,0.195312,99.804688,0.345889
2026-07-15 16:33:37,2314.86,877055,4385,190.7314,260.3101,378.9,33.051331,0.0,66.143105,2.022344,,2.483482,0.248348,0.0,0.0,100.0,0.663985
2026-07-15 16:33:39,2316.2,877567,4387,154.7544,259.1377,378.9,20.559305,-0.0,41.158958,2.017375,,2.015031,0.201503,0.0,0.0,100.0,0.591892
2026-07-15 16:33:40,2317.53,878079,4390,229.9772,256.1818,378.9,26.42458,0.0,52.88961,2.022553,,2.994494,0.299449,0.0,0.0,100.0,0.463858
2026-07-15 16:33:41,2318.87,878591,4392,218.6242,253.4753,378.9,26.606472,-0.0,53.253349,2.020256,,2.846669,0.284667,0.0,0.0,100.0,0.517436
2026-07-15 16:33:43,2320.21,879103,4395,151.1369,252.9849,378.9,30.433445,-0.0,60.906998,2.005461,,2.943886,0.294389,2740.466299,7.8125,92.1875,0.400548
2026-07-15 16:33:44,2321.54,879615,4398,383.0511,253.4488,378.9,45.578846,0.0,91.198471,2.039077,,5.021478,0.502148,853.640646,0.234375,99.765625,0.680064
2026-07-15 16:33:45,2322.92,880127,4400,113.1771,251.2682,378.9,23.683495,-0.0,47.407387,2.019974,,1.494984,0.149498,0.373977,0.429688,99.570312,0.69515
2026-07-15 16:33:47,2324.26,880639,4403,210.4059,251.1145,378.9,24.476652,0.0,48.994034,2.036457,,2.802601,0.28026,1569.596341,0.390625,99.609375,0.439916
2026-07-15 16:33:48,2325.62,881151,4405,292.4424,251.9662,378.9,26.502058,0.0,53.044712,2.029835,,3.807844,0.380784,0.0,0.0,100.0,0.448541
2026-07-15 16:33:49,2326.97,881663,4408,378.048,253.5197,378.9,41.099674,-0.0,82.240044,2.034733,,4.922499,0.49225,0.0,0.0,100.0,0.478721
2026-07-15 16:33:51,2328.33,882175,4410,199.3673,253.0914,378.9,22.236515,-0.0,44.513443,2.02068,,2.690053,0.269005,2259.820956,0.585938,99.414062,0.578802
2026-07-15 16:33:52,2329.67,882687,4413,165.3627,251.9296,378.9,27.341816,-0.0,54.724224,2.029625,,2.15316,0.215316,0.0,0.0,100.0,0.542972
2026-07-15 16:33:53,2331.01,883199,4416,310.2662,253.0712,378.9,40.245483,-0.0,80.53186,2.044827,,4.039925,0.403992,0.0,0.0,100.0,0.592034
2026-07-15 16:33:55,2332.37,883711,4418,182.0566,251.9158,378.9,21.199308,0.0,42.439232,2.030786,,2.370528,0.237053,0.0,0.0,100.0,0.572203
2026-07-15 16:33:56,2333.73,884223,4421,435.8499,255.0225,378.9,64.350639,0.0,128.742035,2.037879,,5.706276,0.570628,699.041338,0.195312,99.804688,0.507024
2026-07-15 16:33:58,2335.07,884735,4423,314.5774,257.0663,378.9,50.503994,0.0,101.048752,2.038322,,4.159131,0.415913,1604.402194,0.390625,99.609375,0.520907
2026-07-15 16:33:59,2336.38,885247,4426,150.2155,258.169,378.9,26.052052,-0.0,52.144581,2.023797,,1.987164,0.198716,709.407284,0.195312,99.804688,0.577941
2026-07-15 16:34:00,2337.75,885759,4428,258.8165,259.569,378.9,29.378437,0.0,58.797577,2.035095,,3.401308,0.340131,731.519697,0.195312,99.804688,0.484459
2026-07-15 16:34:02,2339.13,886271,4431,260.5635,259.7074,378.9,28.047825,-0.0,56.136292,2.032009,,3.392754,0.339275,0.0,0.0,100.0,0.408668
2026-07-15 16:34:03,2340.5,886783,4433,362.98,257.7571,378.9,50.169334,-0.0,100.379326,2.032689,,4.726302,0.47263,0.0,0.0,100.0,0.482494
2026-07-15 16:34:04,2341.83,887295,4436,288.8357,259.2941,378.9,29.364986,-0.0,58.770721,2.037458,,3.760882,0.376088,0.0,0.0,100.0,0.458072
2026-07-15 16:34:06,2343.2,887807,4439,307.8614,258.5079,378.9,46.739197,-0.0,93.51918,2.039477,,4.015734,0.401573,0.296154,0.117188,99.882812,0.512071
2026-07-15 16:34:07,2344.56,888319,4441,330.1964,260.1961,378.9,41.438099,0.0,82.916794,2.02979,,5.156354,0.515635,1134.90712,7.5,92.5,0.415787
2026-07-15 16:34:08,2345.9,888831,4444,409.6058,262.1403,378.9,52.991325,0.0,106.023567,2.04595,,5.333409,0.533341,0.0,0.0,100.0,0.425573
2026-07-15 16:34:10,2347.24,889343,4446,116.5409,260.0609,378.9,22.174278,0.0,44.389008,2.022465,,1.51746,0.151746,0.0,0.0,100.0,0.696346
2026-07-15 16:34:11,2348.57,889855,4449,400.7981,261.3138,378.9,60.698105,0.0,121.43705,2.042066,,5.249838,0.524984,674.84396,0.195312,99.804688,0.504755
2026-07-15 16:34:12,2349.94,890367,4451,370.3519,260.3823,378.9,42.34864,-0.0,84.738075,2.039557,,4.82229,0.482229,0.0,0.0,100.0,0.490058
2026-07-15 16:34:14,2351.27,890879,4454,371.6814,262.259,378.9,54.592968,-0.0,109.226837,2.045166,,4.902674,0.490267,1607.7498,0.390625,99.609375,0.543804
2026-07-15 16:34:15,2352.59,891391,4456,71.8438,261.0123,378.9,39.197289,0.0,78.435181,2.030365,,1.726073,0.172607,628.716926,7.460938,92.539062,0.575784
2026-07-15 16:34:16,2353.94,891903,4459,162.2805,261.7388,378.9,24.511097,-0.0,49.062988,2.039643,,2.15042,0.215042,55.036062,0.3125,99.6875,0.57579
2026-07-15 16:34:18,2355.28,892415,4462,40.977,260.7601,378.9,40.608398,0.0,81.257278,2.024139,,1.474737,0.147474,1993.869959,7.8125,92.1875,0.668095
2026-07-15 16:34:19,2356.61,892927,4464,372.9892,262.7988,378.9,64.531044,-0.0,129.103165,2.053764,,4.85663,0.485663,0.0,0.0,100.0,0.440503
2026-07-15 16:34:20,2357.94,893439,4467,203.2925,263.0112,378.9,33.929115,-0.0,67.898773,2.027144,,2.745384,0.274538,2.038528,1.992187,98.007812,0.505231
2026-07-15 16:34:22,2359.28,893951,4469,387.8195,263.9393,378.9,45.291569,-0.0,90.623962,2.041228,,5.080797,0.50808,661.585455,0.195312,99.804688,0.489107
2026-07-15 16:34:23,2360.67,894463,4472,338.9873,265.519,378.9,73.523857,-0.0,147.088654,2.046878,,4.413897,0.44139,0.0,0.0,100.0,0.687697
2026-07-15 16:34:24,2362.05,894975,4474,145.7212,261.832,378.9,19.919321,-0.0,39.879459,2.040781,,1.897412,0.189741,0.0,0.0,100.0,0.582834
2026-07-15 16:34:26,2363.38,895487,4477,146.9441,258.4307,378.9,26.714392,0.0,53.469395,2.030607,,2.902332,0.290233,3871.518999,7.96875,92.03125,0.542672
2026-07-15 16:34:27,2364.7,895999,4480,302.7399,258.984,378.9,38.465576,-0.0,76.971931,2.039062,,3.974582,0.397458,781.981537,0.234375,99.765625,0.430169
2026-07-15 16:34:28,2366.03,896511,4482,253.8255,258.8294,378.9,30.002892,0.0,60.046654,2.043535,,3.30502,0.330502,0.0,0.0,100.0,0.427361
2026-07-15 16:34:30,2367.36,897023,4485,132.1565,257.0324,378.9,27.462496,-0.0,54.965645,2.0327,,1.720788,0.172079,0.0,0.0,100.0,0.530024
2026-07-15 16:34:31,2368.7,897535,4487,281.4602,255.635,378.9,60.755795,-0.0,121.552361,2.038699,,3.696035,0.369604,698.82867,0.195312,99.804688,0.601263
2026-07-15 16:34:32,2370.05,898047,4490,208.4929,255.949,378.9,26.195734,0.0,52.432312,2.042187,,2.714751,0.271475,0.0,0.0,100.0,0.443885
2026-07-15 16:34:34,2371.37,898559,4492,264.965,255.944,378.9,25.347744,-0.0,50.736282,2.039708,,3.450064,0.345006,0.0,0.0,100.0,0.52099
2026-07-15 16:34:35,2372.73,899071,4495,218.4726,255.7364,378.9,25.146835,-0.0,50.334522,2.042621,,2.844696,0.28447,0.0,0.0,100.0,0.409618
2026-07-15 16:34:36,2374.04,899583,4497,243.5494,254.4652,378.9,25.215368,-0.0,50.471527,2.039489,,3.202536,0.320254,741.85068,0.195312,99.804688,0.456615
2026-07-15 16:34:38,2375.41,900095,4500,308.7416,253.6204,378.9,29.679905,-0.0,59.400665,2.042728,,4.051725,0.405172,833.124389,0.195312,99.804688,0.539841
2026-07-15 16:34:39,2376.74,900607,4503,248.252,253.4061,378.9,28.598726,-0.0,57.238239,2.039278,,3.232448,0.323245,0.0,0.0,100.0,0.564044
2026-07-15 16:34:41,2378.07,901119,4505,197.4123,254.6081,378.9,25.761435,0.0,51.563545,2.033775,,2.570472,0.257047,0.0,0.0,100.0,0.463122
2026-07-15 16:34:42,2379.41,901631,4508,289.198,253.4356,378.9,46.582386,-0.0,93.20546,2.034312,,3.797106,0.379711,787.441,0.195312,99.804688,0.511409
2026-07-15 16:34:43,2380.75,902143,4510,372.6812,253.5502,378.9,58.572338,-0.0,117.185463,2.039355,,4.85262,0.485262,0.0,0.0,100.0,0.430655
2026-07-15 16:34:45,2382.07,902655,4513,567.8095,256.1768,378.9,88.623688,0.0,177.288498,2.056344,,7.393353,0.739335,0.0,0.0,100.0,0.433626
2026-07-15 16:34:46,2383.41,903167,4515,291.4523,255.825,378.9,30.36484,-0.0,60.77021,2.026568,,3.794952,0.379495,0.0,0.0,100.0,0.491605
2026-07-15 16:34:47,2384.75,903679,4518,156.8375,255.3409,378.9,26.833918,0.0,53.708275,2.022074,,2.136291,0.213629,2259.670519,0.585938,99.414062,0.505895
2026-07-15 16:34:49,2386.07,904191,4520,272.7856,253.4538,378.9,42.595169,0.0,85.230927,2.029361,,3.614307,0.361431,1420.09871,0.390625,99.609375,0.563635
2026-07-15 16:34:50,2387.42,904703,4523,202.0938,253.6157,378.9,24.029116,0.0,48.098892,2.033012,,2.662731,0.266273,726.418957,0.195312,99.804688,0.513383
2026-07-15 16:34:51,2388.74,905215,4526,234.0329,254.2137,379.0,23.987175,-0.0,48.014885,2.026809,,3.110145,0.311015,1544.559549,0.390625,99.609375,0.426593
2026-07-15 16:34:52,2390.05,905727,4528,258.634,255.3713,379.0,33.510975,-0.0,67.062645,2.034768,,3.399312,0.339931,842.0054,0.195312,99.804688,0.613463
2026-07-15 16:34:54,2391.39,906239,4531,190.6226,253.9136,379.0,25.896139,-0.0,51.832947,2.03341,,2.482065,0.248206,0.0,0.0,100.0,0.573236
2026-07-15 16:34:55,2392.72,906751,4533,368.1683,255.8128,379.0,49.632587,0.0,99.305923,2.037444,,4.888781,0.488878,2516.650481,0.585938,99.414062,0.507885
2026-07-15 16:34:56,2394.04,907263,4536,170.7429,254.4212,379.0,27.249285,-0.0,54.539177,2.030349,,2.254667,0.225467,775.863119,0.195312,99.804688,0.489256
2026-07-15 16:34:58,2395.37,907775,4538,201.9662,255.3537,379.0,22.273388,0.0,44.587376,2.030074,,2.629769,0.262977,0.0,0.0,100.0,0.631382
2026-07-15 16:34:59,2396.72,908287,4541,254.3367,255.0738,379.0,35.969471,-0.0,71.979614,2.033651,,3.343311,0.334331,828.048102,0.195312,99.804688,0.509736
2026-07-15 16:35:00,2398.04,908799,4544,372.2804,254.0675,379.0,43.615513,-0.0,87.271591,2.028271,,4.847402,0.48474,0.0,0.0,100.0,0.399841
2026-07-15 16:35:02,2399.37,909311,4546,368.828,256.9008,379.0,104.922363,0.0,209.885818,2.054908,,6.094761,0.609476,25524.346087,8.398438,91.601562,0.526969
2026-07-15 16:35:03,2400.7,909823,4549,192.2889,255.9795,379.0,25.309023,0.0,50.658627,2.028984,,2.503762,0.250376,0.0,0.0,100.0,0.450634
2026-07-15 16:35:04,2402.02,910335,4551,443.9793,256.043,379.0,48.046677,0.0,96.134239,2.044155,,5.780981,0.578098,0.0,0.0,100.0,0.576733
2026-07-15 16:35:06,2403.33,910847,4554,372.2424,257.7547,379.0,33.398754,-0.0,66.838272,2.038192,,4.908909,0.490891,1322.178717,0.390625,99.609375,0.541512
2026-07-15 16:35:07,2404.65,911359,4556,402.776,258.9104,379.0,75.809494,-0.0,151.659729,2.037421,,5.405277,0.540528,1450.843052,2.265625,97.734375,0.567518
2026-07-15 16:35:08,2405.98,911871,4559,203.0548,257.0449,379.0,31.363949,-0.0,62.768566,2.033469,,2.643942,0.264394,0.0,0.0,100.0,0.646567
2026-07-15 16:35:10,2407.31,912383,4561,212.0955,255.8429,379.0,26.688751,0.0,53.418022,2.026026,,2.793149,0.279315,779.294938,0.195312,99.804688,0.580538
2026-07-15 16:35:11,2408.63,912895,4564,164.3546,255.2955,379.0,29.599922,-0.0,59.240311,2.023345,,2.152978,0.215298,0.217562,0.273438,99.726562,0.506246
2026-07-15 16:35:12,2409.98,913407,4567,294.9264,254.8169,379.0,39.919872,-0.0,79.880272,2.026454,,3.871592,0.387159,757.391949,0.195312,99.804688,0.340103
2026-07-15 16:35:14,2411.3,913919,4569,289.2045,255.3274,379.0,50.164837,-0.0,100.370338,2.033106,,3.797224,0.379722,801.413059,0.195312,99.804688,0.511035
2026-07-15 16:35:15,2412.61,914431,4572,181.308,255.9087,379.0,29.394812,-0.0,58.830109,2.024199,,2.455712,0.245571,2507.663613,0.585938,99.414062,0.666962
2026-07-15 16:35:16,2413.97,914943,4574,115.8139,254.8675,379.0,29.842869,0.0,59.726158,2.02094,,1.507994,0.150799,0.0,0.0,100.0,0.593831
2026-07-15 16:35:18,2415.3,915455,4577,232.6,255.0092,379.0,41.164066,-0.0,82.368874,2.037124,,3.028645,0.302865,0.0,0.0,100.0,0.533288
2026-07-15 16:35:19,2416.62,915967,4579,115.4702,254.3524,379.0,23.655222,-0.0,47.350868,2.021194,,1.535113,0.153511,818.706775,0.195312,99.804688,0.636736
2026-07-15 16:35:20,2417.93,916479,4582,197.2377,252.9876,379.0,33.735893,0.0,67.512344,2.027945,,2.599772,0.259977,805.791418,0.195312,99.804688,0.481343
2026-07-15 16:35:22,2419.25,916991,4584,202.6092,251.5331,379.0,43.803684,0.0,87.648361,2.049471,,3.687486,0.368749,14937.757141,7.8125,92.1875,0.576108
2026-07-15 16:35:23,2420.57,917503,4587,680.1823,257.5551,379.0,161.261032,-0.0,322.563416,2.067802,,8.939257,0.893926,397.356878,0.3125,99.6875,0.595257
2026-07-15 16:35:24,2421.88,918015,4590,351.2166,260.0405,379.1,105.076683,0.0,210.194489,2.055923,,5.638822,0.563882,4959.477738,7.8125,92.1875,0.445086
2026-07-15 16:35:26,2423.16,918527,4592,267.7686,259.7449,379.1,23.490986,0.0,47.022861,2.044569,,3.486571,0.348657,0.0,0.0,100.0,0.392683
2026-07-15 16:35:27,2424.46,919039,4595,269.9239,259.7508,379.1,44.688004,-0.0,89.416771,2.038204,,3.545939,0.354594,729.925089,0.195312,99.804688,0.51427
2026-07-15 16:35:28,2425.8,919551,4597,253.9239,260.8181,379.1,25.898846,-0.0,51.838573,2.044039,,4.302328,0.430233,9860.87791,7.96875,92.03125,0.37417
2026-07-15 16:35:30,2427.14,920063,4600,301.1111,261.5893,379.1,32.275146,0.0,64.591232,2.047066,,3.952357,0.395236,837.059218,0.195312,99.804688,0.513677
2026-07-15 16:35:31,2428.47,920575,4602,191.9326,262.0366,379.1,27.069921,-0.0,54.180492,2.032407,,2.784005,0.278401,839.100906,4.765625,95.234375,0.382081
2026-07-15 16:35:32,2429.79,921087,4605,186.7523,261.7782,379.1,33.499981,0.0,67.040726,2.038154,,2.43167,0.243167,0.0,0.0,100.0,0.456079
