wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-12 09:52:51,8791.17,24399,122,167.3855,145.4365,2.8,3592.775146,,,,0.05,8.437461,0.843746,4e-05,1.798923,10.0,10.0,18.805527,0.0,18.805527,81.194473,58.374355,0.736066,2.021689
2026-08-12 09:54:06,8866.29,24599,123,66.7257,145.9289,2.8,3661.123047,,,,0.05,7.083812,0.708381,3.8e-05,4.536589,10.0,10.0,34.5132,0.0,34.5132,65.4868,47.915281,0.703599,2.021689
2026-08-12 09:55:21,8941.61,24799,124,82.0145,146.159,2.8,14509.826172,,,,0.05,4.702204,0.47022,3.7e-05,2.890923,10.0,10.0,14.585554,0.0,14.585554,85.414446,64.83937,0.852935,2.021689
2026-08-12 09:56:37,9017.2,24999,125,167.0221,147.1834,2.8,1752.596558,,,,0.05,8.212086,0.821209,3.9e-05,2.039221,10.0,10.0,17.321254,0.0,17.321254,82.678746,60.812861,0.718501,2.981619
2026-08-12 09:57:52,9092.65,25199,126,104.0716,147.2414,2.8,1160.43335,,,,0.05,7.693099,0.76931,4.1e-05,3.00244,10.0,10.0,21.033806,0.0,21.033806,78.966194,59.40654,0.557,2.981619
2026-08-12 09:59:08,9167.97,25399,127,79.2278,147.9077,2.8,710.734009,,,,0.05,7.622294,0.762229,4e-05,3.983994,10.0,10.0,25.440948,0.0,25.440948,74.559052,56.116452,0.629566,2.981619
2026-08-12 10:00:23,9243.56,25599,128,-92.2848,146.5921,2.8,1906.628052,,,,0.05,5.870675,0.587067,0.837542,8.399086,10.0,10.0,46.057699,0.0,46.057699,53.942301,38.151321,0.518798,2.981619
2026-08-12 10:01:38,9318.74,25799,129,261.5706,148.6496,2.8,14134.110352,,,,0.05,11.432431,1.143243,4e-05,3.395388,10.0,10.0,2.720919,0.0,2.720919,97.279081,72.247188,0.741155,2.981619
2026-08-12 10:02:54,9394.05,25999,130,131.7845,149.5224,2.8,6423.944336,,,,0.05,6.705936,0.670594,3.9e-05,3.129352,10.0,10.0,10.405876,0.0,10.405876,89.594124,66.319717,0.801883,2.981619
2026-08-12 10:04:09,9469.51,26199,131,116.7968,148.8318,2.8,1608.413818,,,,0.05,7.880184,0.788018,3.8e-05,2.290498,10.0,10.0,19.089697,0.0,19.089697,80.910303,59.013165,0.751802,2.981619
2026-08-12 10:05:24,9544.9,26399,132,23.0086,147.9867,2.8,3020.885254,,,,0.05,8.852642,0.885264,0.853389,4.092923,10.0,10.0,39.6775,0.0,39.6775,60.3225,43.290944,0.534165,2.981619
2026-08-12 10:06:40,9619.99,26599,133,185.8336,148.6216,2.8,1196.71521,,,,0.05,7.564128,0.756413,1.919,3.881782,10.0,10.0,7.363168,0.0,7.363168,92.636832,70.368912,0.553299,2.981619
2026-08-12 10:07:55,9695.4,26799,134,187.9081,149.2489,2.8,615.277039,,,,0.05,6.535204,0.65352,4.2e-05,1.314073,7.0,9.0,0.437102,0.0,0.437102,99.562898,75.386078,0.671261,2.981619
2026-08-12 10:09:10,9770.82,26999,135,79.7804,149.4074,2.8,4204.562012,,,,0.05,4.861396,0.48614,4e-05,1.237706,10.0,10.0,10.251664,0.0,10.251664,89.748336,68.144411,0.683818,2.981619
2026-08-12 10:10:25,9845.84,27199,136,157.8905,149.4769,2.8,28687.785156,,,,0.05,5.735846,0.573585,3.8e-05,0.199392,2.0,2.0,0.0,0.0,0.0,100.0,76.218882,0.839535,2.981619
2026-08-12 10:11:41,9921.3,27399,137,101.258,148.26,2.8,10724.851562,,,,0.05,6.404312,0.640431,3.7e-05,2.740679,10.0,10.0,15.524939,0.0,15.524939,84.475061,63.008305,0.782512,2.981619
2026-08-12 10:12:57,9997.01,27599,138,-139.8585,144.8048,2.8,16038.826172,,,,0.05,3.635326,0.363533,3.8e-05,3.404393,10.0,10.0,41.097604,0.0,41.097604,58.902396,42.904238,0.772144,2.981619
2026-08-12 10:14:12,10072.31,27799,139,74.4742,142.2977,2.8,2611.741211,,,,0.05,8.426614,0.842661,1.9279,4.599751,10.0,10.0,31.015731,0.0,31.015731,68.984269,51.408874,0.63592,2.981619
2026-08-12 10:15:27,10147.6,27999,140,140.943,141.754,2.8,1403.829346,,,,0.05,8.88339,0.888339,4.3e-05,3.392116,10.0,10.0,20.770091,0.0,20.770091,79.229909,57.837766,0.689829,2.981619
2026-08-12 10:16:43,10223.31,28199,141,-12.8285,139.1915,2.8,1130.7854,,,,0.05,6.166915,0.616692,4e-05,8.239584,10.0,10.0,34.60057,0.0,34.60057,65.39943,47.119734,0.77828,2.981619
2026-08-12 10:17:58,10298.38,28399,142,122.3598,137.0644,2.8,644.100098,,,,0.05,8.752362,0.875236,1.93295,4.365246,10.0,10.0,23.353862,0.0,23.353862,76.646138,56.827613,0.656593,2.981619
2026-08-12 10:19:14,10373.97,28599,143,-7.5826,133.9664,2.8,6399.162109,,,,0.05,4.984573,0.498457,3.6e-05,5.658469,10.0,10.0,26.212784,0.0,26.212784,73.787216,55.003262,0.7995,2.981619
2026-08-12 10:20:29,10449.75,28799,144,-90.298,131.6647,2.8,25632.65625,,,,0.05,5.160357,0.516036,3.8e-05,4.430017,10.0,10.0,38.545164,0.0,38.545164,61.454836,44.515429,0.823502,2.981619
2026-08-12 10:21:45,10525.15,28999,145,147.9028,132.4949,2.8,17842.53125,,,,0.05,5.698473,0.569847,3.8e-05,1.677548,10.0,10.0,3.892057,0.0,3.892057,96.107943,73.482887,0.87591,2.981619
2026-08-12 10:23:00,10600.38,29199,146,129.4111,133.1404,2.8,11163.15625,,,,0.05,8.662694,0.866269,1.5e-05,2.306887,10.0,10.0,17.197791,0.0,17.197791,82.802209,61.871525,0.762832,2.981619
2026-08-12 10:24:16,10676.0,29399,147,-26.4975,132.3918,2.8,2901.878662,,,,0.05,8.621561,0.862156,1.92095,7.467755,10.0,10.0,48.67851,0.0,48.67851,51.32149,36.376146,0.60346,2.981619
2026-08-12 10:25:31,10751.16,29599,148,117.4127,132.2655,2.8,1127.251099,,,,0.05,10.716946,1.071695,1.94395,7.58126,10.0,10.0,33.681202,0.0,33.681202,66.318798,48.157093,0.580449,2.981619
2026-08-12 10:26:46,10826.29,29799,149,227.7416,134.5417,2.8,1298.448975,,,,0.05,9.987273,0.998727,1.928,3.030557,10.0,10.0,11.939505,0.0,11.939505,88.060495,66.820968,0.547237,2.981619
2026-08-12 10:28:01,10901.82,29999,150,304.4282,136.4392,2.8,862.453247,,,,0.05,12.120503,1.21205,1.922,1.669384,10.0,10.0,9.430416,0.0,9.430416,90.569584,69.037914,0.589367,2.981619
2026-08-12 10:29:17,10977.12,30199,151,135.2182,136.7543,2.8,659.429932,,,,0.05,7.385424,0.738542,3.9e-05,1.348597,6.0,10.0,14.625071,0.0,14.625071,85.374929,64.679576,0.478587,2.981619
2026-08-12 10:30:32,11052.19,30399,152,269.1186,138.5772,2.8,2298.95874,,,,0.05,9.153823,0.915382,4.4e-05,0.281333,2.0,7.0,0.0,0.0,0.0,100.0,76.92288,0.518582,2.981619
2026-08-12 10:31:47,11127.64,30599,153,58.6666,139.1532,2.7,1466.595947,,,,0.05,4.259289,0.425929,3.8e-05,0.893355,10.0,10.0,11.423615,0.0,11.423615,88.576385,67.250825,0.771539,2.981619
2026-08-12 10:33:03,11203.13,30799,154,105.4457,139.4329,2.7,771.847778,,,,0.05,6.728471,0.672847,4e-05,0.826082,7.0,10.0,16.066181,0.0,16.066181,83.933819,63.585446,0.66599,2.981619
2026-08-12 10:34:18,11278.36,30999,155,0.4584,138.8022,2.7,984.881714,,,,0.05,3.975224,0.397522,3.6e-05,2.595794,10.0,10.0,19.989994,0.0,19.989994,80.010006,59.916181,0.752094,2.981619
2026-08-12 10:35:34,11353.98,31199,156,-208.5034,136.175,2.7,648.251404,,,,0.05,3.824927,0.382493,3.9e-05,5.41421,10.0,10.0,54.433238,0.0,54.433238,45.566762,31.533941,0.75984,2.981619
2026-08-12 10:36:49,11429.48,31399,157,195.3717,136.8666,2.7,455.767609,,,,0.05,7.774457,0.777446,4.1e-05,1.657556,10.0,10.0,6.078931,0.0,6.078931,93.921069,71.375182,0.52983,2.981619
2026-08-12 10:38:04,11504.82,31599,158,-58.2994,134.6546,2.7,334.294739,,,,0.05,6.17604,0.617604,4e-05,6.698329,10.0,10.0,41.0294,0.0,41.0294,58.9706,41.999348,0.595725,2.981619
2026-08-12 10:39:20,11580.3,31799,159,155.0258,134.4522,2.7,1680.564209,,,,0.05,7.874284,0.787428,3.8e-05,2.582769,10.0,10.0,13.203243,0.0,13.203243,86.796757,65.599198,0.643375,2.981619
2026-08-12 10:40:35,11655.87,31999,160,131.8683,133.1268,2.7,1692.644775,,,,0.05,7.299403,0.72994,3.9e-05,1.350586,10.0,10.0,14.056185,0.0,14.056185,85.943815,62.511959,0.558256,2.981619
2026-08-12 10:41:51,11731.1,32199,161,-18.6988,129.8674,2.7,2941.262451,,,,0.05,8.491958,0.849196,1.9129,5.824402,10.0,10.0,46.173858,0.0,46.173858,53.826142,38.493094,0.578934,2.981619
2026-08-12 10:43:07,11807.0,32399,162,186.7753,129.4881,2.7,471.127747,,,,0.05,10.536395,1.053639,4.5e-05,1.66317,9.0,10.0,20.559118,0.0,20.559118,79.440882,60.438379,0.661186,2.981619
2026-08-12 10:44:22,11882.45,32599,163,207.0928,128.7724,2.7,336.362732,,,,0.05,10.492899,1.04929,4.1e-05,1.6462,10.0,10.0,17.219634,0.0,17.219634,82.780366,62.967173,0.577662,2.981619
2026-08-12 10:45:37,11957.87,32799,164,166.4588,128.2473,2.7,312.129456,,,,0.05,8.92216,0.892216,4e-05,2.721568,10.0,10.0,16.298274,0.0,16.298274,83.701726,63.042794,0.634427,2.981619
2026-08-12 10:46:53,12032.98,32999,165,229.7711,128.2603,2.7,891.353088,,,,0.05,8.904304,0.89043,1.91595,2.310584,10.0,10.0,6.304014,0.0,6.304014,93.695986,71.784607,0.484877,2.981619
2026-08-12 10:48:08,12108.51,33199,166,73.4393,127.5486,2.7,2795.080078,,,,0.05,6.561097,0.65611,4.5e-05,3.096552,10.0,10.0,20.556887,0.0,20.556887,79.443113,59.449267,0.518474,2.981619
2026-08-12 10:49:24,12184.02,33399,167,116.2717,126.3052,2.7,2666.237305,,,,0.05,8.02087,0.802087,1.93395,3.467894,10.0,10.0,21.071429,0.0,21.071429,78.928571,59.641219,0.557893,2.981619
2026-08-12 10:50:39,12259.22,33599,168,125.5379,125.2372,2.7,842.821167,,,,0.05,9.399425,0.939943,1.934,6.301034,10.0,10.0,27.078737,0.0,27.078737,72.921263,54.49634,0.504913,2.981619
2026-08-12 10:51:54,12334.59,33799,169,272.5997,125.354,2.7,1343.649292,,,,0.05,9.09833,0.909833,1.928,0.809384,4.0,8.0,0.0,0.0,0.0,100.0,77.17632,0.454902,2.981619
2026-08-12 10:53:10,12409.99,33999,170,31.8604,124.7742,2.7,296.250732,,,,0.05,6.782266,0.678227,4.6e-05,1.756849,10.0,10.0,29.04862,0.0,29.04862,70.95138,53.019266,0.537271,2.981619
2026-08-12 10:54:24,12484.84,34199,171,210.9947,124.0284,2.7,281.191589,,,,0.05,7.038639,0.703864,1.90195,0.503633,4.0,7.0,0.0,0.0,0.0,100.0,76.63232,0.537304,2.981619
2026-08-12 10:55:40,12560.33,34399,172,133.1041,123.2733,2.7,5436.484375,,,,0.05,4.590846,0.459085,1.901,1.479707,7.0,10.0,1.034442,0.0,1.034442,98.965558,75.191112,0.701389,2.981619
2026-08-12 10:56:55,12635.87,34599,173,-70.4973,121.9983,2.7,1173.891846,,,,0.05,3.147292,0.314729,1.923,3.032497,10.0,10.0,27.645926,0.0,27.645926,72.354074,52.960492,0.847674,2.981619
2026-08-12 10:58:11,12710.99,34799,174,8.3171,121.1738,2.7,454.02655,,,,0.05,3.965958,0.396596,3.9e-05,5.033606,10.0,10.0,19.145717,0.0,19.145717,80.854283,59.641288,0.737357,2.981619
2026-08-12 10:59:26,12786.42,34999,175,84.8442,119.154,2.7,1753.357422,,,,0.05,6.373407,0.637341,1.278526,1.33701,7.0,10.0,17.584334,0.0,17.584334,82.415666,62.795315,0.541226,2.981619
2026-08-12 11:00:41,12861.85,35199,176,113.4934,118.3759,2.7,368.62616,,,,0.05,8.223531,0.822353,1.89585,4.249042,10.0,10.0,22.076583,0.0,22.076583,77.923417,58.60213,0.483999,2.981619
2026-08-12 11:01:56,12936.87,35399,177,222.9071,118.9395,2.7,924.772705,,,,0.05,11.276802,1.12768,4e-05,2.997403,10.0,10.0,17.824001,0.0,17.824001,82.175999,62.239507,0.575196,2.981619
2026-08-12 11:03:12,13012.21,35599,178,48.917,118.405,2.7,1129.985352,,,,0.05,8.642933,0.864293,1.91095,4.521593,10.0,10.0,35.852556,0.0,35.852556,64.147444,48.134571,0.45629,2.981619
2026-08-12 11:04:27,13087.92,35799,179,-189.9492,114.3085,2.7,305.59024,,,,0.05,4.291065,0.429107,3.7e-05,7.078249,10.0,10.0,53.373378,0.0,53.373378,46.626622,32.346525,0.596991,2.981619
2026-08-12 11:05:43,13163.11,35999,180,85.2099,114.025,2.7,389.989929,,,,0.05,6.045948,0.604595,4.2e-05,3.581026,10.0,10.0,15.968269,0.0,15.968269,84.031731,64.052694,0.579002,2.981619
2026-08-12 11:06:58,13238.38,36199,181,235.0521,115.1854,2.7,422.429443,,,,0.05,8.981,0.8981,1.917,3.702393,10.0,10.0,5.362771,0.0,5.362771,94.637229,71.945699,0.650972,2.981619
2026-08-12 11:08:15,13315.48,36399,182,-145.7709,112.3753,2.7,302.801392,,,,0.05,4.079799,0.40798,4.2e-05,7.563139,10.0,10.0,44.715986,0.0,44.715986,55.284014,39.236913,0.78917,2.981619
2026-08-12 11:09:30,13390.7,36599,183,160.8443,112.1597,2.7,770.390381,,,,0.05,6.320922,0.632092,4e-05,3.072824,9.0,10.0,3.462528,0.0,3.462528,96.537472,73.223552,0.757271,2.981619
2026-08-12 11:10:45,13465.72,36799,184,24.6034,111.9898,2.7,3683.443359,,,,0.05,3.671479,0.367148,3.9e-05,3.807311,10.0,10.0,14.152132,0.0,14.152132,85.847868,65.448242,0.761171,2.981619
2026-08-12 11:12:01,13541.48,36999,185,2.0772,111.1263,2.7,459.0802,,,,0.05,6.092845,0.609284,1.9109,4.411981,10.0,10.0,30.684275,0.0,30.684275,69.315725,52.594681,0.780529,2.981619
2026-08-12 11:13:16,13616.71,37199,186,-100.8011,107.7006,2.7,485.438446,,,,0.05,4.094272,0.409427,3.8e-05,5.248978,10.0,10.0,37.73213,0.0,37.73213,62.26787,46.054453,0.784757,2.981619
2026-08-12 11:14:31,13691.81,37399,187,20.7707,104.7854,2.7,1240.567017,,,,0.05,3.652851,0.365285,1.8979,3.384537,10.0,10.0,15.985007,0.0,15.985007,84.014993,64.38663,0.791668,2.981619
2026-08-12 11:15:47,13767.29,37599,188,-410.5695,99.922,2.7,581.544739,,,,0.05,2.170557,0.217056,4e-05,6.186791,10.0,10.0,60.774537,0.0,60.774537,39.225463,26.76374,0.902361,4.72068
2026-08-12 11:17:03,13843.02,37799,189,-647.9152,91.7006,2.7,500.903625,,,,0.05,1.12377,0.112377,3.8e-05,3.761078,10.0,10.0,72.247882,0.0,72.247882,27.752118,17.59567,0.648228,4.72068
2026-08-12 11:18:18,13918.71,37999,190,-441.7906,87.3605,2.7,1212.14624,,,,0.05,3.003165,0.300317,3.8e-05,8.314013,10.0,10.0,56.387058,0.0,56.387058,43.612942,30.068063,0.817516,4.72068
2026-08-12 11:19:34,13994.14,38199,191,76.9949,86.2765,2.7,238.694946,,,,0.05,7.589761,0.758976,4.3e-05,3.792425,10.0,10.0,15.662651,0.0,15.662651,84.337349,63.895281,0.55475,4.72068
2026-08-12 11:20:49,14069.54,38399,192,120.5619,86.0556,2.7,491.570557,,,,0.05,9.485308,0.948531,3.8e-05,4.299931,10.0,10.0,17.16449,0.0,17.16449,82.83551,62.898613,0.636725,4.72068
2026-08-12 11:22:04,14144.63,38599,193,91.3378,86.7807,2.7,1728.203857,,,,0.05,12.314104,1.23141,3.7e-05,3.662687,10.0,10.0,27.274688,0.0,27.274688,72.725312,52.547165,0.655744,4.72068
2026-08-12 11:23:20,14220.15,38799,194,-36.8359,84.8211,2.7,448.498596,,,,0.05,6.878149,0.687815,3.9e-05,4.215512,10.0,10.0,25.412067,0.0,25.412067,74.587933,55.581534,0.615384,4.72068
2026-08-12 11:24:35,14295.77,38999,195,124.3002,82.2913,2.7,320.158936,,,,0.05,10.383126,1.038313,3.7e-05,3.378836,10.0,10.0,19.396983,0.0,19.396983,80.603017,60.684715,0.596155,4.72068
2026-08-12 11:25:51,14370.93,39199,196,171.4174,82.0871,2.7,1040.828125,,,,0.05,8.964258,0.896426,3.9e-05,3.489437,10.0,10.0,10.150576,0.0,10.150576,89.849424,66.140421,0.535958,4.72068
2026-08-12 11:27:06,14446.23,39399,197,-207.2664,76.7153,2.7,508.778748,,,,0.05,6.319129,0.631913,4e-05,4.866667,10.0,10.0,42.213696,0.0,42.213696,57.786304,41.016624,0.666093,4.72068
2026-08-12 11:28:21,14521.9,39599,198,204.545,76.3289,2.7,185.874115,,,,0.05,9.685944,0.968594,3.9e-05,3.695618,10.0,10.0,9.072489,0.0,9.072489,90.927511,69.054165,0.704517,4.72068
2026-08-12 11:29:37,14596.97,39799,199,-8.1789,74.0517,2.7,260.592346,,,,0.05,6.097716,0.609772,4e-05,4.001062,10.0,10.0,20.692129,0.0,20.692129,79.307871,57.96266,0.735699,4.72068
2026-08-12 11:30:52,14671.99,39999,200,295.4087,74.0721,2.7,549.470459,,,,0.05,10.848943,1.084894,4e-05,2.158757,8.0,10.0,1.371482,0.0,1.371482,98.628518,75.552004,0.594713,4.72068
2026-08-12 11:32:07,14747.51,40199,201,75.0419,72.8101,2.7,183.668427,,,,0.05,8.147991,0.814799,3.7e-05,3.121262,10.0,10.0,17.523955,0.0,17.523955,82.476045,62.610457,0.628947,4.72068
2026-08-12 11:33:22,14822.92,40399,202,-109.3854,69.6406,2.7,2833.013184,,,,0.05,5.714523,0.571452,3.6e-05,4.30452,10.0,10.0,29.888129,0.0,29.888129,70.111871,52.087501,0.743437,4.72068
2026-08-12 11:34:38,14897.97,40599,203,-107.1136,67.4986,2.7,479.282135,,,,0.05,6.641022,0.664102,3.7e-05,5.8295,10.0,10.0,32.680151,0.0,32.680151,67.319849,49.440126,0.692976,4.72068
2026-08-12 11:35:53,14973.27,40799,204,187.3327,70.6694,2.7,213.408142,,,,0.05,7.789351,0.778935,3.8e-05,2.275661,9.0,10.0,5.095869,0.0,5.095869,94.904131,72.675347,0.725205,4.72068
2026-08-12 11:37:08,15048.65,40999,205,113.9129,70.8936,2.7,397.930786,,,,0.05,5.367377,0.536738,4.2e-05,2.129111,10.0,10.0,4.933019,0.0,4.933019,95.066981,71.738741,0.691972,4.72068
2026-08-12 11:38:23,15123.67,41199,206,114.5721,69.8199,2.7,100.23793,,,,0.05,6.402186,0.640219,3.9e-05,3.640964,10.0,10.0,8.379805,0.0,8.379805,91.620195,69.468346,0.559047,4.72068
2026-08-12 11:39:39,15199.13,41399,207,-362.635,66.8521,2.7,220.356964,,,,0.05,5.052005,0.505201,3.7e-05,5.215442,10.0,10.0,54.66873,0.0,54.66873,45.33127,32.408585,0.525792,4.72068
2026-08-12 11:40:54,15274.61,41599,208,-96.319,64.7994,2.7,104.401093,,,,0.05,5.446692,0.544669,3.8e-05,3.2383,10.0,10.0,27.973473,0.0,27.973473,72.026527,53.993914,0.691715,4.72068
2026-08-12 11:42:10,15349.96,41799,209,-351.7517,59.1187,2.7,197.225311,,,,0.05,4.993584,0.499358,3.8e-05,5.495883,10.0,10.0,53.093925,0.0,53.093925,46.906075,33.162975,0.674355,4.72068
2026-08-12 11:43:25,15425.63,41999,210,-220.4077,54.6698,2.7,328.817596,,,,0.05,6.02253,0.602253,3.7e-05,3.859274,10.0,10.0,42.519698,0.0,42.519698,57.480302,41.176156,0.64697,4.72068
2026-08-12 11:44:41,15501.19,42199,211,-56.5296,55.6464,2.7,121.304016,,,,0.05,4.930606,0.493061,3.7e-05,2.845462,10.0,10.0,20.343199,0.0,20.343199,79.656801,59.582507,0.743946,4.72068
2026-08-12 11:45:56,15576.26,42399,212,211.0221,58.3637,2.7,4076.128418,,,,0.05,8.69532,0.869532,3.9e-05,2.071385,9.0,10.0,4.605362,0.0,4.605362,95.394638,73.311961,0.624001,4.72068
2026-08-12 11:47:11,15651.51,42599,213,65.1874,57.4308,2.7,362.839172,,,,0.05,7.446165,0.744617,4.1e-05,3.18151,9.0,10.0,17.714115,0.0,17.714115,82.285885,63.393068,0.605399,4.72068
2026-08-12 11:48:27,15727.24,42799,214,-119.6314,54.702,2.7,185.708817,,,,0.05,5.606151,0.560615,3.6e-05,5.523906,10.0,10.0,30.896168,0.0,30.896168,69.103832,49.357512,0.698793,4.72068
2026-08-12 11:49:42,15802.4,42999,215,-213.6869,51.2796,2.7,200.803284,,,,0.05,5.518617,0.551862,3.8e-05,3.587809,10.0,10.0,40.21806,0.0,40.21806,59.78194,42.816855,0.713283,4.72068
2026-08-12 11:50:57,15877.56,43199,216,-181.866,50.7491,2.7,190.017853,,,,0.05,4.45705,0.445705,3.7e-05,2.854017,10.0,10.0,33.5768,0.0,33.5768,66.4232,49.260818,0.713568,4.72068
2026-08-12 11:52:13,15953.01,43399,217,-173.153,47.4142,2.7,355.998108,,,,0.05,3.615287,0.361529,3.9e-05,4.421925,10.0,10.0,29.767132,0.0,29.767132,70.232868,51.887545,0.804393,4.72068
2026-08-12 11:53:28,16028.3,43599,218,186.2767,47.3934,2.7,498.510376,,,,0.05,6.595949,0.659595,3.8e-05,2.332947,8.0,10.0,0.528977,0.0,0.528977,99.471023,76.120814,0.716823,4.72068
2026-08-12 11:54:43,16103.28,43799,219,-25.6081,44.7979,2.7,945.547546,,,,0.05,4.817634,0.481763,3.6e-05,1.882925,10.0,10.0,17.936643,0.0,17.936643,82.063357,60.913429,0.774586,4.72068
2026-08-12 11:55:58,16178.85,43999,220,-217.2308,40.4459,2.7,137.299652,,,,0.05,5.966448,0.596645,3.8e-05,6.237737,10.0,10.0,42.323182,0.0,42.323182,57.676818,41.479229,0.743588,4.72068
2026-08-12 11:57:14,16254.06,44199,221,82.272,39.5951,2.7,696.06665,,,,0.05,7.077509,0.707751,3.9e-05,2.996303,10.0,10.0,13.419812,0.0,13.419812,86.580188,65.838523,0.642551,4.72068
2026-08-12 11:58:29,16329.55,44399,222,-305.2974,34.8682,2.7,239.543915,,,,0.05,3.664373,0.366437,3.4e-05,6.591428,10.0,10.0,43.607329,0.0,43.607329,56.392671,40.112483,0.832913,4.72068
2026-08-12 11:59:45,16405.05,44599,223,51.1384,34.7124,2.7,83.877136,,,,0.05,7.536798,0.75368,3.8e-05,3.251233,10.0,10.0,16.686077,0.0,16.686077,83.313923,62.393253,0.731408,4.72068
2026-08-12 12:01:00,16480.77,44799,224,-284.2861,31.0494,2.7,132.283951,,,,0.05,5.038965,0.503897,3.6e-05,4.316662,10.0,10.0,45.91689,0.0,45.91689,54.08311,39.154025,0.713484,4.72068
2026-08-12 12:02:16,16556.24,44999,225,78.4217,30.1634,2.7,66.813477,,,,0.05,8.402956,0.840296,3.6e-05,2.958731,10.0,10.0,18.366221,0.0,18.366221,81.633779,61.043774,0.726747,4.72068
2026-08-12 12:03:31,16631.77,45199,226,263.4435,31.7571,2.7,211.769379,,,,0.05,10.602897,1.06029,3.8e-05,2.842532,9.0,10.0,1.543148,0.0,1.543148,98.456852,74.970704,0.821581,4.72068
2026-08-12 12:04:47,16707.46,45399,227,19.5595,31.1604,2.7,725.762573,,,,0.05,6.678987,0.667899,3.8e-05,4.072959,10.0,10.0,17.954545,0.0,17.954545,82.045455,61.212585,0.766271,4.72068
2026-08-12 12:06:02,16782.87,45599,228,-58.3879,31.4994,2.7,716.489258,,,,0.05,5.309081,0.530908,3.9e-05,5.930254,10.0,10.0,22.646276,0.0,22.646276,77.353724,57.210247,0.805226,4.72068
2026-08-12 12:07:18,16858.4,45799,229,-62.1322,28.2623,2.7,510.206909,,,,0.05,7.829355,0.782936,3.8e-05,2.779054,10.0,10.0,29.156635,0.0,29.156635,70.843365,52.817554,0.755061,4.72068
2026-08-12 12:08:34,16934.2,45999,230,76.9922,27.7144,2.7,84.112541,,,,0.05,6.767142,0.676714,3.8e-05,1.985455,9.0,10.0,12.995595,0.0,12.995595,87.004405,66.02291,0.710881,4.72068
2026-08-12 12:09:49,17009.62,46199,231,175.8785,28.3052,2.7,546.015564,,,,0.05,8.90174,0.890174,4.1e-05,2.041203,10.0,10.0,6.99352,0.0,6.99352,93.00648,70.769344,0.680291,4.72068
2026-08-12 12:11:05,17085.14,46399,232,209.6344,30.1715,2.7,171.212769,,,,0.05,10.504062,1.050406,3.8e-05,2.467737,10.0,10.0,7.185559,0.0,7.185559,92.814441,70.25417,0.7342,4.72068
2026-08-12 12:12:21,17161.23,46599,233,119.1823,29.505,2.7,160.421402,,,,0.05,8.279302,0.82793,3.9e-05,3.531993,10.0,10.0,13.071058,0.0,13.071058,86.928942,65.099165,0.748884,4.72068
2026-08-12 12:13:36,17236.66,46799,234,324.3917,30.8698,2.7,128.734848,,,,0.05,12.803725,1.280372,4.1e-05,0.731319,4.0,9.0,1.626233,0.0,1.626233,98.373767,75.545874,0.6335,4.72068
2026-08-12 12:14:52,17312.3,46999,235,-116.8939,28.9031,2.7,261.843323,,,,0.05,8.147188,0.814719,3.9e-05,4.010681,10.0,10.0,37.029108,0.0,37.029108,62.970892,46.378027,0.692113,4.72068
2026-08-12 12:16:08,17388.3,47199,236,183.5545,29.1597,2.7,283.858521,,,,0.05,8.580842,0.858084,3.7e-05,3.078873,10.0,10.0,6.857029,0.0,6.857029,93.142971,69.712647,0.726962,4.72068
2026-08-12 12:17:23,17463.85,47399,237,39.7865,28.545,2.7,97.05687,,,,0.05,5.724354,0.572435,3.8e-05,1.182816,10.0,10.0,13.838841,0.0,13.838841,86.161159,65.368263,0.750705,4.72068
2026-08-12 12:18:39,17539.51,47599,238,199.0647,31.9342,2.7,139.030853,,,,0.05,7.367802,0.73678,3.7e-05,1.378791,9.0,10.0,0.291705,0.0,0.291705,99.708295,76.488471,0.733132,4.72068
2026-08-12 12:19:55,17615.34,47799,239,-195.4231,29.2352,2.7,114.113251,,,,0.05,3.741253,0.374125,7e-06,7.277255,10.0,10.0,32.847708,0.0,32.847708,67.152292,49.020318,0.754746,4.72068
2026-08-12 12:21:10,17690.62,47999,240,235.8401,30.1842,2.7,85.455338,,,,0.05,8.149257,0.814926,3.9e-05,0.670057,4.0,6.0,0.0,0.0,0.0,100.0,77.020148,0.691923,4.72068
2026-08-12 12:22:25,17765.81,48199,241,225.693,32.5694,2.7,45.608932,,,,0.05,7.920649,0.792065,4e-05,0.279063,2.0,3.0,0.0,0.0,0.0,100.0,76.624479,0.656536,4.72068
2026-08-12 12:23:41,17841.33,48399,242,198.6608,33.3324,2.7,129.832397,,,,0.05,11.095428,1.109543,3.7e-05,1.346438,10.0,10.0,11.432975,0.0,11.432975,88.567025,67.580715,0.648244,4.72068
2026-08-12 12:24:56,17916.47,48599,243,296.9171,36.3774,2.7,39.158852,,,,0.05,11.24201,1.124201,3.7e-05,0.957964,5.0,9.0,0.40508,0.0,0.40508,99.59492,76.617203,0.712039,4.72068
