wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-09 19:54:16,16603.76,106199,531,100.7511,19.5659,6.4,0.06483,,,,0.05,7.876739,0.787674,44672.407186,11.5,88.5,0.288329
2026-07-09 19:54:47,16634.1,106399,532,74.4683,20.0904,6.4,0.014345,,,,0.05,2.725477,0.272548,40191.679688,0.3,99.7,0.411245
2026-07-09 19:55:17,16664.27,106599,533,3.2674,18.0697,6.4,0.109921,,,,0.05,0.25341,0.025341,22015.501953,0.2,99.8,0.430039
2026-07-09 19:55:47,16694.39,106799,534,21.4853,17.276,6.4,0.079666,,,,0.05,1.077088,0.107709,67838.610352,0.5,99.5,0.272309
2026-07-09 19:56:18,16725.08,106999,535,92.9106,17.1008,6.4,0.018142,,,,0.05,3.441095,0.34411,48320.651665,0.4,99.6,0.210778
2026-07-09 19:56:48,16755.45,107199,536,72.8563,14.3582,6.4,0.059388,,,,0.05,2.763592,0.276359,44187.305487,0.4,99.6,0.385639
2026-07-09 19:57:18,16785.49,107399,537,83.5461,14.858,6.4,0.020992,,,,0.05,3.286377,0.328638,67492.319957,0.6,99.4,0.245647
2026-07-09 19:57:49,16816.07,107599,538,132.1571,15.008,6.4,0.088554,,,,0.05,4.581774,0.458177,24319.816406,0.2,99.8,0.394436
2026-07-09 19:58:19,16846.44,107799,539,121.6162,16.3431,6.4,0.044586,,,,0.05,4.648435,0.464844,79870.154457,0.7,99.3,0.239508
2026-07-09 19:58:49,16876.64,107999,540,35.975,16.0139,6.4,0.194438,,,,0.05,1.664794,0.166479,83710.016602,0.6,99.4,0.421384
2026-07-09 19:59:20,16906.97,108199,541,105.9125,16.1661,6.4,0.047208,,,,0.05,3.887179,0.388718,43000.16989,0.4,99.6,0.242606
2026-07-09 19:59:50,16937.51,108399,542,61.3387,15.6184,6.4,0.023231,,,,0.05,2.282055,0.228205,34558.867188,0.3,99.7,0.456404
2026-07-09 20:00:21,16968.15,108599,543,95.1161,19.3011,6.4,0.034829,,,,0.05,3.331784,0.333178,26111.757812,0.2,99.8,0.276803
2026-07-09 20:00:51,16998.47,108799,544,376.248,22.9896,6.4,0.044565,,,,0.05,14.896064,1.489606,48111.777086,0.5,99.5,0.690561
2026-07-09 20:01:21,17028.5,108999,545,70.623,22.8046,6.4,0.010773,,,,0.05,2.596103,0.25961,46335.441406,0.3,99.7,0.416402
2026-07-09 20:01:51,17058.85,109199,546,49.6538,23.5473,6.4,0.279217,,,,0.05,2.38757,0.238757,69012.752379,1.5,98.5,0.283683
2026-07-09 20:02:22,17089.17,109399,547,68.2347,23.4643,6.4,0.141681,,,,0.05,3.196351,0.319635,34290.775808,1.5,98.5,0.264183
2026-07-09 20:02:52,17119.61,109599,548,18.3795,22.4474,6.4,0.074997,,,,0.05,1.199781,0.119978,75519.975907,0.8,99.2,0.297118
2026-07-09 20:03:23,17149.96,109799,549,-400.0,17.2415,6.4,0.03722,,,,0.05,4.198527,0.419853,152890575.297688,20.7,79.3,0.36787
2026-07-09 20:03:53,17180.42,109999,550,-400.0,10.9735,6.4,0.018009,,,,0.05,1.483351,0.148335,189920211.615771,20.2,79.8,0.371615
2026-07-09 20:04:23,17210.85,110199,551,94.6202,11.3293,6.4,0.01187,,,,0.05,3.641924,0.364192,43414.650304,0.8,99.2,0.266154
2026-07-09 20:04:54,17241.37,110399,552,144.7812,16.7771,6.4,0.013853,,,,0.05,5.304127,0.530413,52278.02755,0.5,99.5,0.388477
2026-07-09 20:05:25,17271.93,110599,553,-0.9075,20.7139,6.4,0.012917,,,,0.05,0.38168,0.038168,91647.098633,0.7,99.3,0.428269
2026-07-09 20:05:55,17302.63,110799,554,-49.1112,19.4644,6.4,0.088804,,,,0.05,0.596891,0.059689,65045.859821,5.2,94.8,0.320668
2026-07-09 20:06:26,17333.09,110999,555,304.5029,19.6727,6.4,0.122305,,,,0.05,10.657918,1.065792,49537.332461,0.4,99.6,0.604429
2026-07-09 20:06:56,17363.39,111199,556,-30.2586,17.9326,6.4,0.226864,,,,0.05,1.495542,0.149554,40143.879449,5.6,94.4,0.268814
2026-07-09 20:07:27,17394.1,111399,557,-400.0,12.9469,6.4,0.151972,,,,0.05,2.240525,0.224052,35897629.622742,24.4,75.6,0.212053
2026-07-09 20:07:57,17424.51,111599,558,46.1926,13.212,6.4,0.026945,,,,0.05,1.69185,0.169185,27390.950195,0.2,99.8,0.324084
2026-07-09 20:08:28,17454.94,111799,559,71.7637,13.9387,6.4,0.029797,,,,0.05,2.392124,0.239212,0.0,0.0,100.0,0.325446
2026-07-09 20:08:57,17484.81,111999,560,5.7038,13.4628,6.4,0.075391,,,,0.05,0.257758,0.025776,12287.948242,0.1,99.9,0.499386
2026-07-09 20:09:28,17514.91,112199,561,15.5156,10.3172,6.4,0.00875,,,,0.05,1.039413,0.103941,37379.768629,0.8,99.2,0.473767
2026-07-09 20:09:58,17544.96,112399,562,42.6769,10.2107,6.4,0.015607,,,,0.05,2.217599,0.22176,142010.961109,1.1,98.9,0.250317
2026-07-09 20:10:28,17575.14,112599,563,8.9193,14.2999,6.4,0.100023,,,,0.05,0.663701,0.06637,61693.964844,0.5,99.5,0.54525
2026-07-09 20:10:58,17605.61,112799,564,233.5892,16.5835,6.4,0.187585,,,,0.05,8.093973,0.809397,12186.540195,0.4,99.6,0.527128
2026-07-09 20:11:28,17635.67,112999,565,78.4163,16.4527,6.4,0.06315,,,,0.05,3.217585,0.321759,88064.004423,0.9,99.1,0.402456
2026-07-09 20:11:59,17666.09,113199,566,44.2907,15.0107,6.4,0.038098,,,,0.05,2.046932,0.204693,76775.900209,0.8,99.2,0.388356
2026-07-09 20:12:29,17696.49,113399,567,135.9203,16.1607,6.4,0.025136,,,,0.05,4.925829,0.492583,25058.380669,0.4,99.6,0.379376
2026-07-09 20:12:59,17726.89,113599,568,143.0352,17.2789,6.4,0.011793,,,,0.05,5.359952,0.535995,50437.688372,0.6,99.4,0.543316
2026-07-09 20:13:30,17757.62,113799,569,84.4646,22.1235,6.4,0.050151,,,,0.05,3.404356,0.340436,52528.531174,0.7,99.3,0.354219
2026-07-09 20:14:00,17787.72,113999,570,11.7559,19.718,6.4,0.304857,,,,0.05,3.203929,0.320393,77777.875829,8.7,91.3,0.353431
2026-07-09 20:14:31,17818.37,114199,571,-1.4246,19.1437,6.4,0.199716,,,,0.05,0.454967,0.045497,65280.462067,1.0,99.0,0.468067
2026-07-09 20:15:02,17849.08,114399,572,10.3683,18.4742,6.4,0.521791,,,,0.05,0.554893,0.055489,31999.547852,0.3,99.7,0.681434
2026-07-09 20:15:32,17879.33,114599,573,103.1388,18.2625,6.4,0.041649,,,,0.05,3.95671,0.395671,56758.372774,0.7,99.3,0.52788
2026-07-09 20:16:02,17909.54,114799,574,-400.0,12.8974,6.4,0.01297,,,,0.05,0.997383,0.099738,59936.128981,20.3,79.7,0.302245
2026-07-09 20:16:32,17939.83,114999,575,10.3989,12.5481,6.4,0.178167,,,,0.05,0.929235,0.092924,125437.65625,0.9,99.1,0.562958
2026-07-09 20:17:03,17970.08,115199,576,13.4669,16.6828,6.4,0.080798,,,,0.05,1.39663,0.139663,103178.118319,1.9,98.1,0.211202
2026-07-09 20:17:33,18000.16,115399,577,32.0015,15.172,6.4,0.019634,,,,0.05,1.444348,0.144435,58621.72168,0.5,99.5,0.365909
2026-07-09 20:18:03,18030.57,115599,578,18.7966,14.7218,6.4,0.022508,,,,0.05,1.906129,0.190613,32383.222121,3.6,96.4,0.338756
2026-07-09 20:18:34,18061.28,115799,579,86.3888,14.972,6.4,0.013963,,,,0.05,3.493813,0.349381,67098.00373,0.7,99.3,0.464199
2026-07-09 20:19:04,18091.57,115999,580,52.5458,13.9552,6.4,0.025559,,,,0.05,1.979763,0.197976,35839.131836,0.3,99.7,0.433796
2026-07-09 20:19:35,18122.15,116199,581,73.5421,13.4778,6.4,0.086868,,,,0.05,3.518695,0.351869,129537.20799,1.6,98.4,0.374238
2026-07-09 20:20:05,18152.48,116399,582,-160.2083,9.2533,6.4,0.016273,,,,0.05,1.71256,0.171256,21082.423495,14.5,85.5,0.212548
2026-07-09 20:20:35,18182.5,116599,583,132.0405,14.5737,6.4,0.080505,,,,0.05,5.44706,0.544706,57869.215328,1.3,98.7,0.39044
2026-07-09 20:21:05,18212.79,116799,584,81.6279,19.39,6.4,0.11706,,,,0.05,3.348115,0.334812,85247.245546,1.0,99.0,0.238168
2026-07-09 20:21:36,18243.12,116999,585,59.0801,20.1347,6.4,0.135194,,,,0.05,2.214506,0.221451,38655.21582,0.3,99.7,0.37122
2026-07-09 20:22:06,18273.62,117199,586,-12.4807,24.0098,6.4,0.120447,,,,0.05,0.5423,0.05423,75281.775931,1.7,98.3,0.366498
2026-07-09 20:22:37,18304.25,117399,587,10.1164,24.1233,6.4,0.238317,,,,0.05,0.923641,0.092364,114940.553711,0.8,99.2,0.421915
2026-07-09 20:23:07,18334.74,117599,588,111.8994,23.8453,6.4,0.023436,,,,0.05,4.468048,0.446805,99325.109375,0.8,99.2,0.289338
2026-07-09 20:23:38,18365.24,117799,589,32.8418,24.0221,6.4,0.03466,,,,0.05,1.854275,0.185427,137725.980469,1.0,99.0,0.384077
2026-07-09 20:24:08,18395.63,117999,590,-7.4861,22.6292,6.4,0.070585,,,,0.05,0.144435,0.014443,36866.240548,0.6,99.4,0.504894
2026-07-09 20:24:38,18425.87,118199,591,1.544,21.8869,6.4,0.028792,,,,0.05,0.546192,0.054619,40450.927212,0.7,99.3,0.443529
2026-07-09 20:25:09,18456.09,118399,592,-90.3994,19.8608,6.4,0.015076,,,,0.05,0.107063,0.010706,82978.238486,7.7,92.3,0.359569
2026-07-09 20:25:39,18486.33,118599,593,154.8929,21.5413,6.4,0.05187,,,,0.05,5.555904,0.55559,39558.653574,0.4,99.6,0.429117
2026-07-09 20:26:09,18516.71,118799,594,77.6884,26.3182,6.4,0.053157,,,,0.05,2.833741,0.283374,42494.647461,0.3,99.7,0.666177
2026-07-09 20:26:40,18546.95,118999,595,-400.0,22.0651,6.4,0.082548,,,,0.05,0.121189,0.012119,5833790.626752,21.1,78.9,0.284352
2026-07-09 20:27:10,18577.45,119199,596,17.6393,22.0047,6.4,0.036548,,,,0.05,1.101069,0.110107,91134.951172,0.7,99.3,0.348974
2026-07-09 20:27:40,18607.67,119399,597,11.2235,26.1109,6.4,0.048116,,,,0.05,1.062781,0.106278,103935.992781,1.2,98.8,0.297028
2026-07-09 20:28:10,18637.76,119599,598,9.7555,26.0219,6.4,0.049796,,,,0.05,0.700182,0.070018,22018.2298,0.7,99.3,0.343819
2026-07-09 20:28:41,18668.08,119799,599,40.9715,27.0967,6.4,0.096744,,,,0.05,1.82915,0.182915,82661.114824,0.6,99.4,0.237064
2026-07-09 20:29:11,18698.68,119999,600,57.4598,27.6562,6.4,0.170291,,,,0.05,2.314928,0.231493,76285.771484,0.5,99.5,0.513425
2026-07-09 20:29:42,18729.09,120199,601,98.0715,28.136,6.4,0.042908,,,,0.05,3.790102,0.37901,68864.567404,0.9,99.1,0.229853
2026-07-09 20:30:12,18759.5,120399,602,43.7537,28.499,6.4,0.05929,,,,0.05,1.768648,0.176865,46778.722423,0.4,99.6,0.229861
2026-07-09 20:30:43,18790.12,120599,603,99.9555,29.1663,6.4,0.095876,,,,0.05,3.58967,0.358967,31775.181592,0.3,99.7,0.441182
2026-07-09 20:31:13,18820.87,120799,604,1.0249,29.5302,6.4,0.155972,,,,0.05,0.384582,0.038458,11275.566149,0.5,99.5,0.595574
2026-07-09 20:31:44,18851.39,120999,605,-399.8615,24.9407,6.4,0.029566,,,,0.05,1.401599,0.14016,1107132.329708,20.3,79.7,0.325293
2026-07-09 20:32:14,18881.72,121199,606,28.8288,24.2478,6.4,0.022639,,,,0.05,1.55832,0.155832,51715.552637,1.0,99.0,0.362837
2026-07-09 20:32:45,18912.11,121399,607,-400.0,19.6322,6.4,0.095219,,,,0.05,1.684303,0.16843,1068764.210772,21.1,78.9,0.274671
2026-07-09 20:33:15,18942.25,121599,608,95.521,19.9521,6.4,0.031467,,,,0.05,4.91279,0.491279,44903.35458,2.5,97.5,0.328367
2026-07-09 20:33:45,18972.47,121799,609,53.9692,19.5419,6.4,0.066083,,,,0.05,2.10973,0.210973,49966.868223,0.4,99.6,0.401318
2026-07-09 20:34:16,19002.98,121999,610,20.1664,18.9638,6.4,0.045754,,,,0.05,1.157939,0.115794,46339.917562,0.7,99.3,0.265134
2026-07-09 20:34:46,19033.1,122199,611,13.9323,19.1315,6.4,0.050633,,,,0.05,0.722705,0.07227,38655.920013,0.4,99.6,0.369637
2026-07-09 20:35:16,19063.23,122399,612,125.975,24.3913,6.4,0.016685,,,,0.05,4.834502,0.48345,85147.104794,0.7,99.3,0.569769
2026-07-09 20:35:46,19093.47,122599,613,36.8677,28.749,6.4,0.050469,,,,0.05,1.453595,0.14536,34302.331055,0.3,99.7,0.22817
2026-07-09 20:36:17,19123.98,122799,614,144.0987,30.1342,6.4,0.032607,,,,0.05,5.100543,0.510054,29104.907345,0.3,99.7,0.3209
2026-07-09 20:36:47,19154.38,122999,615,4.669,29.9568,6.4,0.044254,,,,0.05,0.438247,0.043825,45566.858398,0.4,99.6,0.498742
2026-07-09 20:37:18,19184.96,123199,616,115.8676,31.1005,6.4,0.142311,,,,0.05,4.409798,0.44098,73788.848635,0.6,99.4,0.498496
2026-07-09 20:37:48,19215.47,123399,617,23.4506,31.2673,6.4,0.056055,,,,0.05,1.075143,0.107514,52223.679688,0.4,99.6,0.226733
2026-07-09 20:38:19,19246.01,123599,618,121.1168,31.9361,6.4,0.01861,,,,0.05,4.294418,0.429442,31848.323263,0.3,99.7,0.330102
2026-07-09 20:38:49,19276.66,123799,619,33.4657,30.8584,6.4,0.041885,,,,0.05,1.478099,0.14781,14082.00313,1.3,98.7,0.280489
2026-07-09 20:39:20,19307.05,123999,620,151.9177,30.5639,6.4,0.118237,,,,0.05,5.595505,0.55955,61950.588263,0.7,99.3,0.484455
2026-07-09 20:39:50,19337.2,124199,621,35.9977,28.1213,6.4,0.064614,,,,0.05,1.421387,0.142139,32766.791992,0.3,99.7,0.432025
2026-07-09 20:40:20,19367.21,124399,622,15.4342,28.2656,6.4,0.097226,,,,0.05,1.002833,0.100283,70143.727816,1.4,98.6,0.220841
2026-07-09 20:40:50,19397.16,124599,623,53.1878,27.584,6.4,0.011103,,,,0.05,2.167366,0.216737,66048.010832,0.6,99.4,0.237507
2026-07-09 20:41:20,19427.3,124799,624,68.9864,27.1778,6.4,0.584202,,,,0.05,3.825814,0.382581,71710.148445,1.8,98.2,0.215787
2026-07-09 20:41:50,19457.64,124999,625,51.6325,26.9608,6.4,0.011139,,,,0.05,1.957786,0.195779,35839.183594,0.3,99.7,0.358001
2026-07-09 20:42:21,19487.99,125199,626,257.4291,28.9643,6.4,0.015671,,,,0.05,9.036736,0.903674,33707.653737,0.4,99.6,0.230712
2026-07-09 20:42:51,19518.04,125399,627,1.733,28.4651,6.4,0.052757,,,,0.05,2.554567,0.255457,87369.351558,4.0,96.0,0.496964
2026-07-09 20:43:21,19548.06,125599,628,172.4112,29.9895,6.4,0.028068,,,,0.05,6.888738,0.688874,80083.377057,1.2,98.8,0.367567
2026-07-09 20:43:51,19578.5,125799,629,154.0931,30.9934,6.4,0.037754,,,,0.05,5.603612,0.560361,26113.417953,0.5,99.5,0.554362
2026-07-09 20:44:21,19608.84,125999,630,74.5492,31.9608,6.4,0.147231,,,,0.05,3.162437,0.316244,45193.201936,0.9,99.1,0.310735
2026-07-09 20:44:52,19639.33,126199,631,109.5445,32.0488,6.4,0.052176,,,,0.05,4.267964,0.426796,88572.464844,0.7,99.3,0.761126
2026-07-09 20:45:22,19669.58,126399,632,-400.0,27.3041,6.4,0.028219,,,,0.05,1.768854,0.176885,7417763.502728,20.1,79.9,0.46102
2026-07-09 20:45:53,19700.14,126599,633,7.915,27.3506,6.4,0.0436,,,,0.05,0.540964,0.054096,26368.747841,0.5,99.5,0.483433
2026-07-09 20:46:23,19730.6,126799,634,6.413,27.1999,6.4,0.086301,,,,0.05,0.421956,0.042196,24064.159992,0.5,99.5,0.621292
2026-07-09 20:46:53,19760.77,126999,635,196.5726,28.2365,6.4,0.022994,,,,0.05,6.758186,0.675819,22783.581055,0.2,99.8,0.235303
2026-07-09 20:47:24,19791.01,127199,636,102.9902,28.5378,6.4,0.013204,,,,0.05,3.863179,0.386318,68607.100586,0.5,99.5,0.360562
2026-07-09 20:47:54,19821.12,127399,637,51.933,28.2217,6.4,0.014978,,,,0.05,1.848276,0.184828,12799.888026,0.2,99.8,0.338001
2026-07-09 20:48:24,19851.33,127599,638,65.1942,27.5521,6.4,0.00784,,,,0.05,2.491954,0.249195,41376.817704,0.4,99.6,0.289111
2026-07-09 20:48:55,19881.91,127799,639,91.6128,27.252,6.4,0.012669,,,,0.05,3.323371,0.332337,34047.293564,0.4,99.6,0.600751
2026-07-09 20:49:25,19912.53,127999,640,62.0749,27.513,6.4,0.023429,,,,0.05,2.385863,0.238586,49406.595703,0.4,99.6,0.51694
2026-07-09 20:49:55,19942.61,128199,641,82.3051,27.2769,6.4,0.013502,,,,0.05,2.978956,0.297896,40191.681641,0.3,99.7,0.271447
2026-07-09 20:50:26,19973.07,128399,642,56.0542,27.2241,6.4,0.011512,,,,0.05,2.344843,0.234484,75261.956055,0.6,99.4,0.749799
2026-07-09 20:50:56,20003.58,128599,643,89.0364,27.1633,6.4,0.111044,,,,0.05,3.394361,0.339436,64388.879257,0.5,99.5,0.519587
2026-07-09 20:51:27,20033.98,128799,644,90.8467,24.3093,6.4,0.011641,,,,0.05,3.281339,0.328134,34749.588266,0.3,99.7,0.316014
2026-07-09 20:51:57,20064.41,128999,645,-3.4243,23.5688,6.4,0.009097,,,,0.05,2.067966,0.206797,37138.933656,7.2,92.8,0.416683
2026-07-09 20:52:28,20095.12,129199,646,186.0887,24.9332,6.4,0.007836,,,,0.05,6.707203,0.67072,60099.963374,0.5,99.5,0.404656
2026-07-09 20:52:58,20125.7,129399,647,166.9961,25.9208,6.4,0.010212,,,,0.05,5.751734,0.575173,14882.910726,0.2,99.8,0.448407
2026-07-09 20:53:29,20156.1,129599,648,115.6288,26.8933,6.4,0.366075,,,,0.05,4.473557,0.447356,56175.277194,0.7,99.3,0.256209
2026-07-09 20:53:59,20186.47,129799,649,13.5741,31.029,6.4,0.067278,,,,0.05,0.663614,0.066361,42495.81543,0.3,99.7,0.61584
2026-07-09 20:54:29,20216.85,129999,650,-400.0,31.029,6.4,0.01675,,,,0.05,1.106431,0.110643,148455153.723143,20.8,79.2,0.362853
2026-07-09 20:55:00,20247.52,130199,651,51.5237,30.598,6.4,0.038966,,,,0.05,2.208899,0.22089,77053.988355,0.7,99.3,0.410448
2026-07-09 20:55:31,20277.99,130399,652,44.1314,29.5915,6.4,0.078794,,,,0.05,1.701038,0.170104,38911.167969,0.3,99.7,0.369325
2026-07-09 20:56:01,20308.35,130599,653,-400.0,25.6006,6.4,0.495312,,,,0.05,2.28276,0.228276,101847948.503647,20.6,79.4,0.497295
2026-07-09 20:56:31,20338.77,130799,654,-28.7259,25.8045,6.4,0.135442,,,,0.05,0.873028,0.087303,29708.201332,5.5,94.5,0.379233
2026-07-09 20:57:01,20368.85,130999,655,-205.5284,20.7042,6.4,0.016697,,,,0.05,2.4426,0.24426,59420.301892,15.2,84.8,0.319634
2026-07-09 20:57:32,20399.25,131199,656,49.2268,21.499,6.4,0.010116,,,,0.05,4.070749,0.407075,90490.630017,2.8,97.2,0.221886
2026-07-09 20:58:03,20429.91,131399,657,-3.4865,25.4642,6.4,0.146009,,,,0.05,0.543205,0.05432,106492.757434,1.0,99.0,0.654373
2026-07-09 20:58:33,20460.34,131599,658,-6.7827,24.9344,6.4,0.006892,,,,0.05,0.137132,0.013713,27139.983434,0.8,99.2,0.251725
2026-07-09 20:59:04,20490.95,131799,659,7.2702,24.2895,6.4,0.012708,,,,0.05,0.800668,0.080067,109822.780273,0.8,99.2,0.326601
2026-07-09 20:59:34,20521.54,131999,660,-5.5364,24.1771,6.4,0.018758,,,,0.05,0.313337,0.031334,89087.350005,0.8,99.2,0.443578
2026-07-09 21:00:05,20552.11,132199,661,130.8317,25.3302,6.4,0.409564,,,,0.05,4.466885,0.446688,12287.694336,0.1,99.9,0.354847
2026-07-09 21:00:35,20582.86,132399,662,-10.6041,24.7974,6.4,0.026791,,,,0.05,1.093694,0.109369,42248.43154,4.3,95.7,0.704257
2026-07-09 21:01:06,20613.42,132599,663,13.7017,24.8452,6.4,0.065083,,,,0.05,1.357289,0.135729,168442.458984,1.3,98.7,0.405719
2026-07-09 21:01:36,20643.75,132799,664,-99.6791,21.5126,6.4,0.317398,,,,0.05,5.012539,0.501254,1514720.882787,12.4,87.6,0.739761
2026-07-09 21:02:07,20673.99,132999,665,21.6336,20.9447,6.4,0.018606,,,,0.05,2.467238,0.246724,165537.085421,2.4,97.6,0.26302
2026-07-09 21:02:37,20704.41,133199,666,-27.4491,20.2273,6.4,0.062494,,,,0.05,0.306704,0.03067,56072.582637,4.2,95.8,0.441496
2026-07-09 21:03:07,20734.81,133399,667,169.5071,20.5632,6.4,0.031089,,,,0.05,6.962605,0.69626,84181.000248,1.3,98.7,0.277157
2026-07-09 21:03:38,20765.07,133599,668,181.8271,20.9511,6.4,0.092804,,,,0.05,6.258154,0.625815,16641.580808,0.2,99.8,0.308471
2026-07-09 21:04:08,20795.17,133799,669,-17.3971,19.9325,6.4,0.016902,,,,0.05,0.169376,0.016938,81929.781495,1.3,98.7,0.591777
2026-07-09 21:04:38,20825.26,133999,670,-2.4612,19.7903,6.4,0.081811,,,,0.05,0.619794,0.061979,91904.491489,1.3,98.7,0.429673
2026-07-09 21:05:08,20855.4,134199,671,172.0631,21.5252,6.4,0.712979,,,,0.05,6.452609,0.645261,69370.456534,0.7,99.3,0.315397
2026-07-09 21:05:38,20885.54,134399,672,-126.3842,20.1577,6.4,0.061919,,,,0.05,0.630577,0.063058,66623.849869,13.9,86.1,0.34002
2026-07-09 21:06:08,20915.79,134599,673,-400.0,15.1263,6.4,0.083388,,,,0.05,2.194182,0.219418,20731936.600329,22.1,77.9,0.215898
2026-07-09 21:06:39,20946.2,134799,674,157.7896,20.7042,6.4,0.134477,,,,0.05,6.424659,0.642466,49811.368423,4.5,95.5,0.537019
2026-07-09 21:07:09,20976.82,134999,675,56.0311,21.1605,6.4,0.321815,,,,0.05,2.598896,0.25989,118938.878476,0.9,99.1,0.586752
2026-07-09 21:07:40,21007.12,135199,676,0.3247,21.0291,6.4,0.051704,,,,0.05,0.796161,0.079616,63244.78801,1.9,98.1,0.459497
2026-07-09 21:08:10,21037.4,135399,677,33.9434,21.0485,6.4,0.035161,,,,0.05,3.980403,0.39804,241509.675453,3.1,96.9,0.452225
2026-07-09 21:08:40,21067.85,135599,678,85.9286,21.7198,6.4,0.027359,,,,0.05,3.384387,0.338439,75997.480771,0.7,99.3,0.509516
2026-07-09 21:09:11,21098.46,135799,679,-33.245,20.5235,6.4,0.10248,,,,0.05,4.135732,0.413573,82787.232522,9.4,90.6,0.583717
2026-07-09 21:09:41,21128.83,135999,680,-400.0,15.998,6.4,0.04751,,,,0.05,1.890846,0.189085,5115150.278349,20.5,79.5,0.505184
2026-07-09 21:10:12,21159.37,136199,681,124.3782,16.5064,6.4,0.086004,,,,0.05,4.926454,0.492645,61385.578043,0.8,99.2,0.239093
2026-07-09 21:10:42,21189.68,136399,682,52.4292,18.6328,6.4,0.035079,,,,0.05,2.413671,0.241367,56915.957616,1.0,99.0,0.263454
2026-07-09 21:11:13,21219.92,136599,683,26.9001,17.5814,6.4,0.073467,,,,0.05,1.042337,0.104234,22271.919922,0.2,99.8,0.309762
2026-07-09 21:11:41,21248.54,136799,684,18.6842,16.9519,6.4,0.081615,,,,0.05,0.986595,0.098659,62462.758789,0.5,99.5,0.569727
2026-07-09 21:12:10,21277.19,136999,685,14.824,16.5094,6.4,0.033677,,,,0.05,0.779403,0.07794,47359.209961,0.4,99.6,0.684479
2026-07-09 21:12:39,21306.01,137199,686,12.5392,16.7596,6.4,0.020719,,,,0.05,0.845152,0.084515,83967.181641,0.6,99.4,0.57214
2026-07-09 21:13:07,21334.69,137399,687,99.081,17.6492,6.4,0.063024,,,,0.05,3.943083,0.394308,78320.440763,0.8,99.2,0.535219
2026-07-09 21:13:36,21363.53,137599,688,75.0732,17.281,6.4,0.058515,,,,0.05,3.157813,0.315781,37242.720746,3.0,97.0,0.401357
2026-07-09 21:14:05,21392.55,137799,689,42.5199,17.3777,6.4,0.202509,,,,0.05,1.798818,0.179882,63231.095703,0.5,99.5,0.599185
2026-07-09 21:14:34,21421.35,137999,690,-12.0009,17.3326,6.4,0.025796,,,,0.05,0.780935,0.078093,92938.933335,2.2,97.8,0.384083
2026-07-09 21:15:03,21450.35,138199,691,73.6933,18.0541,6.4,0.064245,,,,0.05,2.781722,0.278172,45531.42791,0.4,99.6,0.652038
2026-07-09 21:15:32,21479.29,138399,692,-400.0,14.9581,6.4,0.042904,,,,0.05,6.608532,0.660853,80138407.36623,20.5,79.5,0.532004
2026-07-09 21:16:01,21508.34,138599,693,201.7785,15.4269,6.4,0.078646,,,,0.05,7.743958,0.774396,109869.848482,1.0,99.0,0.545092
2026-07-09 21:16:30,21537.22,138799,694,-400.0,10.65,6.4,0.018346,,,,0.05,5.732537,0.573254,117404840.42796,20.1,79.9,0.461873
2026-07-09 21:16:59,21566.22,138999,695,49.1971,15.142,6.4,0.022739,,,,0.05,2.039958,0.203996,59305.915621,0.5,99.5,0.306748
2026-07-09 21:17:28,21595.21,139199,696,63.312,15.5987,6.4,0.077226,,,,0.05,2.966944,0.296694,112534.156835,1.0,99.0,0.21725
2026-07-09 21:17:57,21624.35,139399,697,53.3287,16.0198,6.4,0.131872,,,,0.05,2.11682,0.211682,36795.13477,0.4,99.6,0.274722
2026-07-09 21:18:26,21653.5,139599,698,6.8711,15.991,6.4,0.021449,,,,0.05,0.924402,0.09244,104961.555645,1.1,98.9,0.340699
2026-07-09 21:18:56,21682.91,139799,699,124.8291,16.8295,6.4,0.105776,,,,0.05,4.66052,0.466052,48656.083377,0.5,99.5,0.31659
2026-07-09 21:19:24,21711.71,139999,700,36.0939,16.6159,6.4,0.012945,,,,0.05,1.710001,0.171,69375.875157,0.7,99.3,0.219811
2026-07-09 21:19:53,21740.77,140199,701,-7.4021,15.5611,6.4,0.05351,,,,0.05,0.249942,0.024994,88574.943359,0.7,99.3,0.383597
2026-07-09 21:20:22,21769.5,140399,702,43.1334,15.5549,6.4,0.095386,,,,0.05,2.002406,0.200241,57775.403471,0.8,99.2,0.223336
2026-07-09 21:20:51,21798.72,140599,703,74.8518,15.3039,6.4,0.049011,,,,0.05,2.758153,0.275815,32157.76105,0.4,99.6,0.232827
2026-07-09 21:21:20,21827.56,140799,704,-10.7674,15.186,6.5,0.030953,,,,0.05,0.325839,0.032584,113152.733324,1.0,99.0,0.541422
2026-07-09 21:21:49,21856.47,140999,705,75.3803,19.9384,6.5,0.013041,,,,0.05,5.391949,0.539195,49916.10291,4.8,95.2,0.214512
2026-07-09 21:22:18,21885.33,141199,706,65.5375,20.3055,6.5,0.033424,,,,0.05,2.610669,0.261067,57597.760742,0.5,99.5,0.284614
2026-07-09 21:22:47,21914.16,141399,707,20.6863,24.5123,6.5,0.018034,,,,0.05,1.959375,0.195938,5424.659027,2.0,98.0,0.201336
