wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-07-22 01:49:03,36904.48,123999,620,308.9178,168.6875,3.4,97.070374,,,,0.05,11.285188,1.128519,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.21632,0.740442,0.95468
2026-07-22 01:50:01,36962.13,124199,621,245.1896,169.8326,3.4,125.091919,,,,0.05,8.385142,0.838514,4e-05,0.017398,0.0,1.0,0.0,0.0,0.0,100.0,32.29824,0.718881,0.95468
2026-07-22 01:50:59,37020.05,124399,622,190.0402,169.3034,3.4,77.787323,,,,0.05,7.219178,0.721918,4e-05,2.423413,10.0,10.0,1.386963,13.520904,14.907866,85.092134,27.256555,0.748184,0.95468
2026-07-22 01:51:57,37078.24,124599,623,262.5252,169.2714,3.4,79.535553,,,,0.05,9.081569,0.908157,4.1e-05,0.020134,0.0,1.0,0.0,0.0,0.0,100.0,32.29641,0.810767,0.95468
2026-07-22 01:52:55,37136.0,124799,624,255.1998,168.3514,3.4,135.396271,,,,0.05,8.641055,0.864106,4e-05,0.018978,0.0,1.0,0.0,0.0,0.0,100.0,32.17152,0.696085,0.95468
2026-07-22 01:53:52,37193.81,124999,625,150.3982,166.5455,3.4,145.7854,,,,0.05,5.296598,0.52966,3.8e-05,1.124644,8.0,9.0,0.0,4.915663,4.915663,95.084337,30.120387,0.839005,0.95468
2026-07-22 01:54:51,37251.97,125199,626,329.4775,167.9709,3.4,63.126083,,,,0.05,11.795821,1.179582,3.8e-05,0.01387,0.0,1.0,0.0,0.0,0.0,100.0,31.83872,0.631008,0.95468
2026-07-22 01:55:49,37310.12,125399,627,237.9561,168.3876,3.4,32.786781,,,,0.05,8.456655,0.845666,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.86944,0.615717,0.95468
2026-07-22 01:56:46,37367.85,125599,628,218.791,169.65,3.4,44.773979,,,,0.05,7.330535,0.733053,3.8e-05,0.036226,0.0,1.0,0.0,0.0,0.0,100.0,32.0128,0.645301,0.95468
2026-07-22 01:57:45,37426.04,125799,629,117.201,169.1675,3.4,162.245453,,,,0.05,3.9067,0.39067,4e-05,0.247006,1.0,2.0,0.0,0.0,0.0,100.0,32.17536,0.845689,0.95468
2026-07-22 01:58:43,37484.32,125999,630,85.4568,168.5006,3.4,241.057587,,,,0.05,5.101215,0.510122,0.280697,2.537162,10.0,10.0,15.992684,19.841743,35.834427,64.165573,20.35216,0.497371,0.954017
2026-07-22 01:59:41,37542.43,126199,631,226.5806,169.0194,3.4,144.933197,,,,0.05,7.593922,0.759392,3.7e-05,0.036256,0.0,1.0,0.0,0.0,0.0,100.0,32.16256,0.653758,0.954017
2026-07-22 02:00:39,37600.36,126399,632,213.1875,169.4344,3.4,184.55513,,,,0.05,7.157846,0.715785,3.9e-05,8e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.1728,0.562195,0.954017
2026-07-22 02:01:37,37658.6,126599,633,177.1619,170.4973,3.4,61.724617,,,,0.05,6.30107,0.630107,4.1e-05,1.350132,9.0,10.0,0.203772,6.62458,6.828352,93.171648,29.632624,0.488048,0.954017
2026-07-22 02:02:35,37716.74,126799,634,161.9213,170.6152,3.4,41.693424,,,,0.05,5.868392,0.586839,4.2e-05,1.1407,9.0,10.0,1.072849,6.802748,7.875598,92.124402,29.194481,0.516016,0.954017
2026-07-22 02:03:33,37774.45,126999,635,225.9495,172.3245,3.4,67.803223,,,,0.05,7.533072,0.753307,4.3e-05,0.0002,0.0,0.0,0.0,0.0,0.0,100.0,32.00512,0.587987,0.954017
2026-07-22 02:04:31,37832.54,127199,636,229.5757,173.149,3.4,45.530945,,,,0.05,7.741116,0.774112,1.92495,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.93472,0.496179,0.954017
2026-07-22 02:05:29,37890.82,127399,637,241.8914,173.2257,3.4,76.65667,,,,0.05,8.547626,0.854763,4.2e-05,1.104689,8.0,9.0,0.0,4.617605,4.617605,95.382395,30.298281,0.541656,0.954017
2026-07-22 02:06:27,37948.73,127599,638,285.2688,174.5496,3.4,38.080513,,,,0.05,9.854402,0.98544,4e-05,0.005175,0.0,0.0,0.0,0.0,0.0,100.0,31.90912,0.626636,0.954017
2026-07-22 02:07:26,38007.06,127799,639,202.525,173.6603,3.4,43.870201,,,,0.05,6.904088,0.690409,4e-05,0.019318,0.0,1.0,0.0,0.0,0.0,100.0,31.93728,0.645649,0.954017
2026-07-22 02:08:24,38065.14,127999,640,123.0948,173.6241,3.4,71.790321,,,,0.05,4.10316,0.410316,3.9e-05,0.009105,0.0,0.0,0.0,0.0,0.0,100.0,31.77088,0.790706,0.952995
2026-07-22 02:09:22,38123.28,128199,641,184.5303,171.7748,3.4,99.841835,,,,0.05,6.205939,0.620594,4e-05,0.000363,0.0,0.0,0.0,0.0,0.0,100.0,31.71072,0.770681,0.952995
2026-07-22 02:10:20,38181.1,128399,642,246.8477,171.3368,3.4,118.740837,,,,0.05,8.654252,0.865425,4.1e-05,0.028668,0.0,1.0,0.0,0.0,0.0,100.0,31.567695,0.723321,0.952995
2026-07-22 02:11:18,38239.13,128599,643,224.526,171.1916,3.4,102.387085,,,,0.05,7.48628,0.748628,4.2e-05,0.186242,2.0,2.0,0.0,0.0,0.0,100.0,31.594258,0.595714,0.952995
2026-07-22 02:12:16,38297.26,128799,644,190.4716,170.9311,3.4,56.63131,,,,0.05,6.985107,0.698511,1.91285,1.061201,10.0,10.0,1.499293,7.504546,9.003839,90.996161,28.698333,0.648179,0.952995
2026-07-22 02:13:14,38355.37,128999,645,197.7854,170.6864,3.4,44.662266,,,,0.05,6.678372,0.667837,4.1e-05,0.776174,5.0,6.0,0.0,0.185185,0.185185,99.814815,31.567884,0.693969,0.952995
2026-07-22 02:14:12,38413.53,129199,646,215.0056,171.4668,3.4,28.905386,,,,0.05,8.336292,0.833629,1.106468,1.677794,7.0,10.0,7.877234,10.894302,18.771536,81.228464,25.642874,0.478682,0.952995
2026-07-22 02:15:10,38471.69,129399,647,211.3038,172.7732,3.4,40.895668,,,,0.05,7.052936,0.705294,4e-05,0.001514,0.0,0.0,0.0,0.0,0.0,100.0,32.13184,0.601106,0.952995
2026-07-22 02:16:08,38529.75,129599,648,161.2266,172.9899,3.4,45.864616,,,,0.05,5.378181,0.537818,3.8e-05,0.009914,0.0,0.0,0.0,0.0,0.0,100.0,32.02048,0.710147,0.952995
2026-07-22 02:17:06,38587.91,129799,649,281.2075,174.7106,3.4,89.66877,,,,0.05,9.454299,0.94543,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.9808,0.621802,0.952995
2026-07-22 02:18:05,38646.11,129999,650,282.8046,176.2998,3.4,80.284531,,,,0.05,9.482996,0.9483,4e-05,0.007428,0.0,0.0,0.0,0.0,0.0,100.0,32.05376,0.653559,0.952062
2026-07-22 02:19:03,38704.43,130199,651,184.6601,176.6882,3.4,62.395119,,,,0.05,6.507103,0.65071,4.4e-05,1.306766,9.0,10.0,0.068218,5.979133,6.047352,93.952648,29.783487,0.573296,0.952062
2026-07-22 02:20:01,38762.57,130399,652,193.521,176.6046,3.4,16.737555,,,,0.05,6.4507,0.64507,3.9e-05,0.60804,4.0,4.0,0.0,0.0,0.0,100.0,31.651254,0.611119,0.952062
2026-07-22 02:20:59,38820.81,130599,653,253.7616,177.6156,3.4,90.369553,,,,0.05,8.894595,0.889459,3.9e-05,0.010346,0.0,1.0,0.0,0.0,0.0,100.0,31.918419,0.64199,0.952062
2026-07-22 02:21:58,38879.0,130799,654,211.5561,176.9389,3.4,36.393524,,,,0.05,7.317063,0.731706,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.82848,0.728415,0.952062
2026-07-22 02:22:55,38936.92,130999,655,166.1669,177.9683,3.4,32.331005,,,,0.05,5.982349,0.598235,1.92295,2.2927,9.0,10.0,0.020188,7.691687,7.711875,92.288125,28.902216,0.600183,0.952062
2026-07-22 02:23:54,38994.94,131199,656,117.5204,179.4808,3.4,64.215309,,,,0.05,5.601504,0.56015,0.542968,1.767467,10.0,10.0,10.978809,15.971746,26.950555,73.049445,22.939497,0.500446,0.952062
2026-07-22 02:24:52,39053.12,131399,657,86.423,176.6602,3.4,78.404144,,,,0.05,4.038328,0.403833,4e-05,0.187056,0.0,10.0,9.79069,8.279457,18.070147,81.929853,25.894504,0.67695,0.952062
2026-07-22 02:25:50,39111.03,131599,658,165.7084,174.2726,3.4,37.54747,,,,0.05,5.532343,0.553234,4.2e-05,0.796421,5.0,6.0,0.0,0.154139,0.154139,99.845861,31.331326,0.592787,0.952062
2026-07-22 02:26:48,39169.17,131799,659,222.4429,173.3132,3.4,50.69075,,,,0.05,7.414763,0.741476,4e-05,0.01022,0.0,1.0,0.0,0.0,0.0,100.0,31.56096,0.590065,0.952062
2026-07-22 02:27:46,39227.43,131999,660,182.8932,172.328,3.4,41.612736,,,,0.05,6.734574,0.673457,4.1e-05,0.956662,10.0,10.0,2.868487,7.556114,10.424601,89.575399,28.178979,0.532445,0.951533
2026-07-22 02:28:44,39285.74,132199,661,270.2445,171.4703,3.4,71.18071,,,,0.05,9.018479,0.901848,1.90275,0.611283,4.0,4.0,0.0,0.0,0.0,100.0,31.447594,0.619063,0.951533
2026-07-22 02:29:42,39343.87,132399,662,374.3215,172.2761,3.4,43.735954,,,,0.05,13.174558,1.317456,4.2e-05,0.009142,0.0,0.0,0.0,0.0,0.0,100.0,31.50336,0.685018,0.951533
2026-07-22 02:30:40,39401.88,132599,663,315.4275,172.6424,3.4,25.175247,,,,0.05,11.487114,1.148711,3.9e-05,0.000202,0.0,0.0,0.0,0.0,0.0,100.0,31.64672,0.730326,0.951533
2026-07-22 02:31:39,39460.2,132799,664,151.6711,172.0567,3.4,40.093262,,,,0.05,5.239739,0.523974,1.9279,1.315867,7.0,9.0,0.0,3.402265,3.402265,96.597735,30.463099,0.71308,0.951533
2026-07-22 02:32:37,39518.28,132999,665,224.1315,171.9578,3.4,26.467442,,,,0.05,7.530597,0.75306,4.1e-05,0.069855,1.0,1.0,0.0,0.0,0.0,100.0,31.77344,0.671918,0.951533
2026-07-22 02:33:35,39576.56,133199,666,263.2191,171.5391,3.4,45.010445,,,,0.05,8.965232,0.896523,4.2e-05,0.167764,1.0,2.0,0.0,0.0,0.0,100.0,31.694455,0.66359,0.951533
2026-07-22 02:34:33,39634.74,133399,667,86.5829,168.671,3.4,50.047661,,,,0.05,4.365458,0.436546,1.494531,1.941261,10.0,10.0,7.723202,15.362063,23.085264,76.914736,24.355399,0.69154,0.951533
2026-07-22 02:35:31,39692.84,133599,668,256.3588,167.9666,3.4,40.678986,,,,0.05,8.599137,0.859914,3.9e-05,0.013592,0.0,1.0,0.0,0.0,0.0,100.0,32.11392,0.698805,0.951533
2026-07-22 02:36:30,39751.01,133799,669,255.0491,169.7656,3.4,24.756828,,,,0.05,8.545365,0.854537,4e-05,0.888602,5.0,6.0,0.0,0.311963,0.311963,99.688037,31.736663,0.639691,0.951533
2026-07-22 02:37:28,39809.24,133999,670,139.3673,169.9882,3.4,16.037868,,,,0.05,4.760037,0.476004,3.9e-05,2.58672,6.0,7.0,0.0,2.096897,2.096897,97.903103,30.904213,0.826327,0.95061
2026-07-22 02:38:26,39867.26,134199,671,256.1794,170.5229,3.4,25.527777,,,,0.05,9.206425,0.920642,3.6e-05,0.038601,0.0,1.0,0.0,0.0,0.0,100.0,32.13184,0.707405,0.95061
2026-07-22 02:39:24,39925.26,134399,672,222.1595,172.2308,3.4,77.032448,,,,0.05,7.601417,0.760142,4e-05,0.030315,0.0,1.0,0.0,0.0,0.0,100.0,32.13184,0.702438,0.95061
2026-07-22 02:40:22,39983.74,134599,673,230.9018,172.9511,3.4,48.519779,,,,0.05,7.697071,0.769707,4.3e-05,0.028827,0.0,1.0,0.0,0.0,0.0,100.0,31.926938,0.6028,0.95061
2026-07-22 02:41:20,40041.91,134799,674,302.3184,174.1579,3.4,29.399967,,,,0.05,10.098809,1.009881,4e-05,0.040328,0.0,1.0,0.0,0.0,0.0,100.0,31.995416,0.648972,0.95061
2026-07-22 02:42:19,40099.95,134999,675,256.8525,174.471,3.4,21.807354,,,,0.05,8.882581,0.888258,4.1e-05,0.000805,0.0,0.0,0.0,0.0,0.0,100.0,31.81824,0.608006,0.95061
2026-07-22 02:43:17,40158.04,135199,676,235.1053,175.2237,3.4,18.837383,,,,0.05,8.415306,0.841531,4.1e-05,1.010859,10.0,10.0,2.148163,7.39209,9.540253,90.459747,28.693586,0.618949,0.95061
2026-07-22 02:44:15,40216.13,135399,677,274.7851,176.5721,3.4,27.214622,,,,0.05,9.34879,0.934879,3.8e-05,0.05416,1.0,1.0,0.0,0.0,0.0,100.0,31.90528,0.710601,0.95061
2026-07-22 02:45:13,40274.17,135599,678,297.3985,178.0414,3.4,37.574501,,,,0.05,10.92441,1.092441,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.96544,0.645295,0.95061
2026-07-22 02:46:11,40332.08,135799,679,225.2999,179.2442,3.4,54.705688,,,,0.05,7.509998,0.751,4e-05,0.020267,0.0,1.0,0.0,0.0,0.0,100.0,31.95776,0.693858,0.95061
2026-07-22 02:47:09,40390.26,135999,680,249.7168,181.0284,3.4,28.892105,,,,0.05,8.649146,0.864915,4e-05,0.033456,0.0,1.0,0.0,0.0,0.0,100.0,32.09984,0.667462,0.949501
2026-07-22 02:48:07,40448.33,136199,681,153.7487,182.3314,3.4,37.164307,,,,0.05,5.124957,0.512496,3.8e-05,0.039403,0.0,1.0,0.0,0.0,0.0,100.0,31.966563,0.685822,0.949501
2026-07-22 02:49:05,40506.27,136399,682,33.5822,181.5286,3.4,12.058987,,,,0.05,3.036741,0.303674,3.9e-05,3.167435,10.0,10.0,11.656809,19.796995,31.453804,68.546196,21.667804,0.708624,0.949501
2026-07-22 02:50:03,40564.08,136599,683,169.9229,182.0795,3.4,20.722618,,,,0.05,5.684146,0.568415,4.1e-05,0.00052,0.0,0.0,0.0,0.0,0.0,100.0,31.96928,0.724077,0.949501
2026-07-22 02:51:01,40622.29,136799,684,97.3654,182.3573,3.4,25.690924,,,,0.05,3.261829,0.326183,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.09344,0.852915,0.949501
2026-07-22 02:51:59,40680.13,136999,685,159.2395,182.5659,3.4,13.619051,,,,0.05,5.354011,0.535401,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.0128,0.815205,0.949501
2026-07-22 02:52:57,40738.25,137199,686,138.4895,182.8143,3.4,51.897827,,,,0.05,4.913277,0.491328,3.8e-05,0.00012,0.0,0.0,0.0,0.0,0.0,100.0,32.06784,0.845878,0.949501
2026-07-22 02:53:55,40796.47,137399,687,92.6604,182.5243,3.4,20.685431,,,,0.05,3.088679,0.308868,3.6e-05,0.009153,0.0,0.0,0.0,0.0,0.0,100.0,32.0256,0.917391,0.949501
2026-07-22 02:54:53,40854.81,137599,688,153.8657,183.1634,3.4,27.507923,,,,0.05,5.342569,0.534257,3.7e-05,0.004888,0.0,0.0,0.0,0.0,0.0,100.0,31.94496,0.768514,0.949501
2026-07-22 02:55:51,40912.71,137799,689,78.4642,183.4954,3.4,26.647242,,,,0.05,3.897158,0.389716,3.9e-05,2.210693,10.0,10.0,5.254668,15.69948,20.954148,79.045852,24.966637,0.735124,0.949501
2026-07-22 02:56:49,40970.7,137999,690,174.9654,184.9502,3.4,84.354187,,,,0.05,6.186295,0.618629,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.8976,0.77717,0.948806
2026-07-22 02:57:48,41029.16,138199,691,136.6633,185.6118,3.4,18.346283,,,,0.05,4.759819,0.475982,4e-05,0.955186,6.0,7.0,0.0,0.988119,0.988119,99.011881,31.505104,0.819755,0.948806
2026-07-22 02:58:46,41087.05,138399,692,163.8129,187.0941,3.4,21.760223,,,,0.05,5.596334,0.559633,4e-05,0.048531,0.0,1.0,0.0,0.0,0.0,100.0,31.887463,0.846882,0.948806
2026-07-22 02:59:44,41145.24,138599,693,190.55,188.277,3.4,37.66684,,,,0.05,6.487788,0.648779,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.83872,0.853563,0.948806
2026-07-22 03:00:42,41203.48,138799,694,201.0615,189.7272,3.4,29.805824,,,,0.05,6.928873,0.692887,3.9e-05,0.00164,0.0,0.0,0.0,0.0,0.0,100.0,32.0,0.812919,0.948806
2026-07-22 03:01:40,41261.77,138999,695,212.2676,191.0462,3.4,21.88475,,,,0.05,7.228247,0.722825,4.2e-05,0.768876,5.0,6.0,0.0,0.168661,0.168661,99.831339,31.667526,0.712772,0.948806
2026-07-22 03:02:38,41319.84,139199,696,233.8623,192.7554,3.4,11.67707,,,,0.05,8.896121,0.889612,3.7e-05,1.057486,10.0,10.0,1.516858,7.483705,9.000563,90.999437,28.856472,0.744847,0.948806
2026-07-22 03:03:36,41377.82,139399,697,172.5075,193.422,3.4,37.497284,,,,0.05,6.443799,0.64438,3.9e-05,2.293906,10.0,10.0,1.160121,10.513595,11.673716,88.326284,27.795636,0.633615,0.948806
2026-07-22 03:04:35,41436.43,139599,698,127.5567,193.7187,3.4,32.332085,,,,0.05,5.426324,0.542632,3.7e-05,2.201456,10.0,10.0,4.60098,14.747247,19.348228,80.651772,25.438109,0.708102,0.948806
2026-07-22 03:05:33,41494.6,139799,699,116.9859,194.6418,3.4,21.843225,,,,0.05,5.283525,0.528353,4e-05,2.886246,9.0,10.0,8.713158,13.564986,22.278145,77.721855,24.330997,0.538789,0.948806
2026-07-22 03:06:32,41553.2,139999,700,29.6766,193.1407,3.4,25.51453,,,,0.05,2.862466,0.286247,3.6e-05,1.25234,10.0,10.0,13.680769,16.0746,29.755369,70.244631,22.054478,0.699156,0.948513
2026-07-22 03:07:30,41611.38,140199,701,182.0936,194.1173,3.4,19.591255,,,,0.05,7.244616,0.724462,3.7e-05,0.556107,10.0,10.0,6.396683,7.890182,14.286864,85.713136,27.132901,0.690307,0.948513
2026-07-22 03:08:28,41669.56,140399,702,283.9117,196.4904,3.4,13.432608,,,,0.05,9.678178,0.967818,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.86304,0.694626,0.948513
2026-07-22 03:09:26,41727.51,140599,703,296.7929,198.3369,3.4,13.977448,,,,0.05,10.130918,1.013092,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.97952,0.764669,0.948513
2026-07-22 03:10:24,41785.52,140799,704,243.1522,199.6695,3.4,8.687862,,,,0.05,8.161982,0.816198,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.1536,0.777737,0.948513
2026-07-22 03:11:22,41843.76,140999,705,97.2522,198.9068,3.4,14.354806,,,,0.05,3.334323,0.333432,4e-05,0.979197,6.0,6.0,0.0,1.690907,1.690907,98.309093,31.749495,0.889802,0.948513
2026-07-22 03:12:20,41901.73,141199,706,86.6965,197.8325,3.4,15.361801,,,,0.05,2.976969,0.297697,3.8e-05,1.041802,6.0,7.0,0.0,1.637344,1.637344,98.362656,31.814693,0.883576,0.948513
2026-07-22 03:13:18,41959.76,141399,707,142.2581,198.3432,3.4,13.636446,,,,0.05,6.035064,0.603506,3.7e-05,0.421169,0.0,10.0,7.374794,8.40868,15.783474,84.216526,27.345289,0.678754,0.948513
2026-07-22 03:14:17,42018.06,141599,708,37.4547,196.6254,3.4,29.609861,,,,0.05,2.751254,0.275125,4.1e-05,1.406125,8.0,8.0,10.805493,13.355369,24.160863,75.839137,24.361813,0.719496,0.948513
2026-07-22 03:15:15,42076.24,141799,709,113.3374,196.0979,3.4,51.650826,,,,0.05,4.099542,0.409954,3.8e-05,1.672817,8.0,8.0,0.0,5.299976,5.299976,94.700024,30.317088,0.741239,0.948513
2026-07-22 03:16:13,42134.34,141999,710,86.597,194.8916,3.4,12.957907,,,,0.05,3.066039,0.306604,3.8e-05,1.066067,7.0,7.0,0.0,3.283701,3.283701,96.716299,30.999455,0.850016,0.947953
2026-07-22 03:17:11,42192.22,142199,711,101.8061,194.5469,3.4,14.437502,,,,0.05,3.393536,0.339354,3.9e-05,0.539921,3.0,4.0,0.0,0.0,0.0,100.0,32.047914,0.823238,0.947953
2026-07-22 03:18:09,42250.42,142399,712,77.1989,193.3889,3.4,13.654512,,,,0.05,2.573296,0.25733,3.8e-05,0.006068,0.0,0.0,0.0,0.0,0.0,100.0,32.06144,0.946566,0.947953
2026-07-22 03:19:07,42308.39,142599,713,62.0126,191.7322,3.4,12.752603,,,,0.05,3.23213,0.323213,3.7e-05,0.113618,0.0,10.0,10.138267,8.120205,18.258472,81.741528,26.023928,0.670274,0.947953
2026-07-22 03:20:05,42366.42,142799,714,-4.4508,189.6817,3.4,37.196693,,,,0.05,1.82001,0.182001,4e-05,1.075401,10.0,10.0,14.83799,16.846678,31.684668,68.315332,21.706714,0.834803,0.947953
2026-07-22 03:21:03,42424.74,142999,715,186.5023,188.7038,3.4,16.209637,,,,0.05,6.611118,0.661112,3.8e-05,0.00048,0.0,0.0,0.0,0.0,0.0,100.0,32.00896,0.792695,0.947953
2026-07-22 03:22:01,42482.78,143199,716,86.2486,187.4863,3.4,11.630264,,,,0.05,3.356041,0.335604,3.9e-05,1.143355,10.0,10.0,0.518093,7.468516,7.986609,92.013391,29.395354,0.861901,0.947953
2026-07-22 03:22:59,42540.54,143399,717,237.7183,189.3632,3.4,20.274849,,,,0.05,8.153632,0.815363,3.9e-05,0.004754,0.0,0.0,0.0,0.0,0.0,100.0,32.038874,0.840727,0.947953
2026-07-22 03:23:57,42598.58,143599,718,50.0114,187.6279,3.4,22.414429,,,,0.05,2.670537,0.267054,3.7e-05,2.271474,10.0,10.0,2.795451,13.830126,16.625577,83.374423,26.565523,0.873462,0.947953
2026-07-22 03:24:55,42656.66,143799,719,132.1241,186.9173,3.4,19.894562,,,,0.05,5.925504,0.59255,3.6e-05,1.79894,10.0,10.0,8.544631,15.992369,24.537,75.463,24.059789,0.732775,0.947953
2026-07-22 03:25:53,42714.52,143999,720,176.1149,185.5893,3.4,21.229088,,,,0.05,6.064608,0.606461,3.9e-05,0.583453,4.0,4.0,0.0,0.0,0.0,100.0,32.149095,0.832199,0.947725
2026-07-22 03:26:51,42772.65,144199,721,179.5656,184.933,3.4,13.484594,,,,0.05,6.419026,0.641903,4e-05,0.845358,6.0,6.0,0.0,1.23011,1.23011,98.76989,31.685213,0.877415,0.947725
2026-07-22 03:27:49,42830.82,144399,722,133.4232,184.3668,3.4,20.153976,,,,0.05,4.539294,0.453929,4e-05,0.002572,0.0,0.0,0.0,0.0,0.0,100.0,32.35072,0.867096,0.947725
2026-07-22 03:28:48,42888.93,144599,723,199.9321,183.7409,3.4,15.093541,,,,0.05,7.289593,0.728959,3.7e-05,0.007077,0.0,0.0,0.0,0.0,0.0,100.0,32.19328,0.854458,0.947725
2026-07-22 03:29:45,42946.92,144799,724,124.775,182.4367,3.4,13.463244,,,,0.05,4.159168,0.415917,3.8e-05,0.004644,0.0,0.0,0.0,0.0,0.0,100.0,32.25088,0.915477,0.947725
2026-07-22 03:30:44,43004.97,144999,725,147.8392,182.4111,3.4,26.983866,,,,0.05,4.927973,0.492797,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.29696,0.91345,0.947725
2026-07-22 03:31:42,43063.19,145199,726,193.6033,181.0523,3.4,10.257866,,,,0.05,6.551223,0.655122,3.9e-05,0.007097,0.0,0.0,0.0,0.0,0.0,100.0,32.1024,0.849434,0.947725
2026-07-22 03:32:40,43121.29,145399,727,208.7963,180.7607,3.4,10.411862,,,,0.05,7.066104,0.70661,3.9e-05,4e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.17792,0.888866,0.947725
2026-07-22 03:33:38,43179.39,145599,728,205.2851,180.6257,3.4,13.428133,,,,0.05,7.308117,0.730812,3.7e-05,0.906245,6.0,7.0,0.0,1.399354,1.399354,98.600646,31.483422,0.815614,0.947725
2026-07-22 03:34:36,43237.64,145799,729,201.8855,181.4725,3.4,17.969234,,,,0.05,7.468104,0.74681,4e-05,0.004816,0.0,0.0,0.0,0.0,0.0,100.0,31.62752,0.881572,0.947725
2026-07-22 03:35:34,43295.51,145999,730,246.1604,183.0796,3.4,15.939983,,,,0.05,8.475567,0.847557,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.39456,0.865861,0.946546
2026-07-22 03:36:32,43353.47,146199,731,167.3233,182.487,3.4,18.231535,,,,0.05,5.947699,0.59477,3.7e-05,1.162681,9.0,9.0,0.0,5.383865,5.383865,94.616135,29.600383,0.859023,0.946546
2026-07-22 03:37:30,43411.79,146399,732,40.791,180.763,3.4,23.426285,,,,0.05,2.816829,0.281683,3.8e-05,1.970313,10.0,10.0,7.820774,16.03666,23.857434,76.142566,23.704335,0.846219,0.946546
2026-07-22 03:38:28,43469.78,146599,733,56.9391,179.5608,3.4,35.842163,,,,0.05,3.829661,0.382966,3.8e-05,1.118848,10.0,10.0,14.703618,15.955593,30.659212,69.340788,21.748267,0.798691,0.946546
2026-07-22 03:39:26,43527.83,146799,734,118.9469,179.1311,3.4,9.097229,,,,0.05,4.67113,0.467113,3.7e-05,2.473395,9.0,9.0,0.0,12.089934,12.089934,87.910066,27.762502,0.814613,0.946546
2026-07-22 03:40:25,43585.95,146999,735,187.3824,178.7454,3.4,7.150659,,,,0.05,6.867292,0.686729,3.8e-05,0.007314,0.0,0.0,0.0,0.0,0.0,100.0,32.200342,0.828636,0.946546
2026-07-22 03:41:23,43644.23,147199,736,104.3735,177.4934,3.4,11.222394,,,,0.05,4.626831,0.462683,3.8e-05,0.559173,10.0,10.0,6.28399,8.475249,14.759239,85.240761,27.334642,0.819965,0.946546
2026-07-22 03:42:21,43702.18,147399,737,79.252,175.867,3.4,15.371925,,,,0.05,3.818084,0.381808,3.6e-05,0.106104,0.0,1.0,10.141191,8.340604,18.481796,81.518204,26.122914,0.786629,0.946546
2026-07-22 03:43:19,43760.17,147599,738,187.3256,174.8875,3.4,9.784262,,,,0.05,6.535651,0.653565,4.1e-05,0.004903,0.0,0.0,0.0,0.0,0.0,100.0,32.11392,0.823355,0.946546
2026-07-22 03:44:17,43818.39,147799,739,173.106,174.5933,3.4,8.885112,,,,0.05,5.928163,0.592816,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.07168,0.878177,0.946546
2026-07-22 03:45:15,43876.31,147999,740,101.4712,174.3771,3.4,9.449695,,,,0.05,3.503173,0.350317,3.6e-05,0.98952,6.0,7.0,0.0,2.303485,2.303485,97.696515,31.146882,0.883588,0.946394
2026-07-22 03:46:13,43934.55,148199,741,62.6365,173.1582,3.4,16.117252,,,,0.05,3.001288,0.300129,3.9e-05,2.507356,10.0,10.0,0.931278,14.410726,15.342004,84.657996,26.727992,0.880035,0.946394
2026-07-22 03:47:11,43992.73,148399,742,106.9618,171.7593,3.4,33.940456,,,,0.05,4.633719,0.463372,4e-05,1.930108,10.0,10.0,5.484928,11.7854,17.270329,82.729671,26.257615,0.766039,0.946394
2026-07-22 03:48:09,44050.71,148599,743,158.1434,171.0955,3.4,9.782804,,,,0.05,5.64663,0.564663,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.12928,0.843606,0.946394
